,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
1207,1104,92.9%,0.9381266490765171,0 days 02:39:05.756562,True
1208,1105,92.7%,0.9377968337730871,0 days 02:39:13.353107,True
1209,1106,92.4%,0.9370052770448549,0 days 02:39:21.082534,True
1210,1106,92.8%,0.9380606860158311,0 days 02:39:28.603908,True
1211,1106,92.7%,0.9381926121372032,0 days 02:39:36.295992,True
1212,1107,93.0%,0.9383905013192612,0 days 02:39:44.347897,True
1213,1107,92.8%,0.9384564643799472,0 days 02:39:52.672227,True
1214,1107,92.8%,0.9385883905013193,0 days 02:40:00.826667,True
1215,1107,92.9%,0.9380606860158311,0 days 02:40:08.766025,True
1216,1108,92.7%,0.9379287598944591,0 days 02:40:16.593243,True
1217,1109,93.0%,0.9385883905013193,0 days 02:40:24.300706,True
1218,1110,92.9%,0.9392480211081794,0 days 02:40:32.018787,True
1219,1111,92.8%,0.9392480211081794,0 days 02:40:39.772717,True
1220,1112,93.0%,0.9386543535620053,0 days 02:40:47.546286,True
1221,1113,93.0%,0.9387862796833774,0 days 02:40:55.338280,True
1222,1113,92.9%,0.9389182058047494,0 days 02:41:03.038048,True
1223,1114,92.7%,0.9383245382585752,0 days 02:41:10.754318,True
1224,1115,93.2%,0.9387203166226913,0 days 02:41:18.337576,True
1225,1116,93.4%,0.9385224274406333,0 days 02:41:26.104841,True
1226,1117,93.6%,0.9387203166226913,0 days 02:41:33.862899,True
1227,1118,93.3%,0.9382585751978891,0 days 02:41:41.656259,True
1228,1118,93.6%,0.9386543535620053,0 days 02:41:49.363243,True
1229,1119,93.8%,0.9381266490765171,0 days 02:41:57.171116,True
1230,1120,93.5%,0.9376649076517151,0 days 02:42:04.821919,True
1231,1121,93.9%,0.9383245382585752,0 days 02:42:12.535448,True
1232,1122,93.8%,0.9382585751978891,0 days 02:42:20.342712,True
1233,1123,94.1%,0.9395118733509235,0 days 02:42:28.069383,True
1234,1124,94.1%,0.9396437994722955,0 days 02:42:35.787985,True
1235,1125,94.3%,0.9397757255936675,0 days 02:42:43.631860,True
1236,1126,94.3%,0.9396437994722955,0 days 02:42:51.398543,True
1237,1127,94.5%,0.9401055408970976,0 days 02:42:59.123302,True
1238,1128,94.4%,0.9403693931398417,0 days 02:43:06.970549,True
1239,1129,94.2%,0.9401055408970976,0 days 02:43:14.764797,True
1240,1130,94.6%,0.9406332453825857,0 days 02:43:22.369290,True
1241,1131,94.4%,0.9400395778364116,0 days 02:43:30.208602,True
1242,1132,94.3%,0.9401055408970976,0 days 02:43:37.901619,True
1243,1133,94.4%,0.9401055408970976,0 days 02:43:45.737376,True
1244,1133,94.5%,0.9408311345646438,0 days 02:43:53.492152,True
1245,1134,94.7%,0.9409630606860159,0 days 02:44:01.246460,True
1246,1134,94.6%,0.9406992084432718,0 days 02:44:09.060631,True
1247,1134,94.6%,0.9410949868073879,0 days 02:44:16.732127,True
1248,1134,94.5%,0.9410949868073879,0 days 02:44:24.464382,True
1249,1135,94.6%,0.9408311345646438,0 days 02:44:32.211786,True
1250,1136,94.4%,0.9408311345646438,0 days 02:44:39.933414,True
1251,1136,94.2%,0.9408970976253298,0 days 02:44:47.639209,True
1252,1137,94.1%,0.9408311345646438,0 days 02:44:55.387470,True
1253,1137,94.0%,0.9408970976253298,0 days 02:45:03.130452,True
1254,1138,93.8%,0.9406992084432718,0 days 02:45:10.893366,True
1255,1139,93.7%,0.9410949868073879,0 days 02:45:18.613561,True
1256,1140,93.4%,0.9404353562005277,0 days 02:45:26.348339,True
1257,1141,93.0%,0.9391820580474934,0 days 02:45:34.234866,True
1258,1141,92.6%,0.937730870712401,0 days 02:45:42.035902,True
1259,1141,93.1%,0.9388522427440633,0 days 02:45:49.775378,True
1260,1142,93.0%,0.9391160949868074,0 days 02:45:57.594192,True
1261,1143,93.3%,0.9397097625329816,0 days 02:46:05.253016,True
1262,1144,93.2%,0.9400395778364116,0 days 02:46:13.039266,True
1263,1145,93.4%,0.9395778364116095,0 days 02:46:20.753456,True
1264,1146,93.6%,0.9391160949868074,0 days 02:46:28.319283,True
1265,1147,93.5%,0.9391820580474934,0 days 02:46:35.870917,True
1266,1147,93.5%,0.9399076517150395,0 days 02:46:43.580903,True
1267,1148,93.6%,0.9392480211081794,0 days 02:46:51.345191,True
1268,1149,93.5%,0.9398416886543536,0 days 02:46:59.061918,True
1269,1150,94.0%,0.9409630606860159,0 days 02:47:06.758672,True
1270,1151,94.0%,0.941358839050132,0 days 02:47:14.509832,True
1271,1152,93.9%,0.941952506596306,0 days 02:47:22.302567,True
1272,1153,94.0%,0.941490765171504,0 days 02:47:29.981765,True
1273,1154,93.8%,0.941622691292876,0 days 02:47:37.858123,True
1274,1154,94.2%,0.9422163588390501,0 days 02:47:45.570278,True
1275,1155,94.0%,0.9412269129287599,0 days 02:47:53.349185,True
1276,1156,94.2%,0.9407651715039578,0 days 02:48:01.088725,True
1277,1157,94.1%,0.9407651715039578,0 days 02:48:08.873284,True
1278,1158,94.2%,0.9405672823218998,0 days 02:48:16.603006,True
1279,1159,94.6%,0.9410290237467018,0 days 02:48:24.401395,True
1280,1160,94.5%,0.9411609498680739,0 days 02:48:32.138804,True
1281,1160,94.6%,0.9410290237467018,0 days 02:48:41.096330,True
1282,1160,94.5%,0.9414248021108179,0 days 02:48:49.314843,True
1283,1161,94.3%,0.9410949868073879,0 days 02:48:57.195661,True
1284,1162,94.5%,0.941358839050132,0 days 02:49:05.255263,True
1285,1163,94.6%,0.941490765171504,0 days 02:49:13.536410,True
1286,1164,94.6%,0.9415567282321899,0 days 02:49:21.591580,True
1287,1165,94.4%,0.941688654353562,0 days 02:49:29.922430,True
1288,1166,94.5%,0.942084432717678,0 days 02:49:37.992395,True
1289,1167,94.3%,0.941358839050132,0 days 02:49:46.290112,True
1290,1168,94.7%,0.942084432717678,0 days 02:49:54.384253,True
1291,1168,94.5%,0.9424802110817943,0 days 02:50:02.519724,True
1292,1169,94.2%,0.941820580474934,0 days 02:50:10.664831,True
1293,1170,94.5%,0.9429419525065963,0 days 02:50:18.680259,True
1294,1170,94.5%,0.9427440633245383,0 days 02:50:26.817412,True
1295,1171,94.8%,0.9434696569920844,0 days 02:50:35.080513,True
1296,1172,94.9%,0.9431398416886544,0 days 02:50:43.302924,True
1297,1173,95.2%,0.9436015831134564,0 days 02:50:51.467821,True
1298,1174,95.1%,0.9439973614775725,0 days 02:50:59.693633,True
1299,1175,95.0%,0.9439313984168866,0 days 02:51:07.985177,True
1300,1175,94.9%,0.9441292875989445,0 days 02:51:16.358887,True
1301,1176,94.7%,0.9442612137203166,0 days 02:51:24.480081,True
1302,1177,94.5%,0.9434696569920844,0 days 02:51:32.454614,True
1303,1178,94.4%,0.9436675461741425,0 days 02:51:40.573011,True
1304,1178,94.4%,0.9436675461741425,0 days 02:51:47.209525,True
1305,1178,94.3%,0.9434036939313984,0 days 02:51:55.390440,True
1306,1179,94.2%,0.9440633245382586,0 days 02:52:03.558952,True
1307,1180,94.0%,0.9443931398416886,0 days 02:52:11.677717,True
1308,1180,93.9%,0.9443931398416886,0 days 02:52:19.901719,True
1309,1181,93.8%,0.9441292875989445,0 days 02:52:28.117202,True
1310,1182,94.1%,0.9437335092348285,0 days 02:52:36.258538,True
1311,1183,94.0%,0.9436675461741425,0 days 02:52:43.914593,True
1312,1184,94.2%,0.9435356200527705,0 days 02:52:51.654769,True
1313,1185,94.1%,0.9439973614775725,0 days 02:52:59.361556,True
1314,1186,94.3%,0.9441952506596306,0 days 02:53:07.103915,True
1315,1186,94.6%,0.9445250659630607,0 days 02:53:14.810256,True
1316,1187,94.4%,0.9444591029023747,0 days 02:53:22.491529,True
1317,1188,94.3%,0.9445910290237467,0 days 02:53:30.141624,True
1318,1189,94.2%,0.9445910290237467,0 days 02:53:37.856102,True
1319,1190,94.0%,0.9437994722955145,0 days 02:53:45.689925,True
1320,1191,94.2%,0.9439973614775725,0 days 02:53:53.519495,True
1321,1192,94.3%,0.9439313984168866,0 days 02:54:01.269455,True
1322,1193,94.4%,0.9438654353562005,0 days 02:54:09.009751,True
1323,1194,94.4%,0.9443271767810026,0 days 02:54:16.701182,True
1324,1195,94.6%,0.9447889182058048,0 days 02:54:24.434829,True
1325,1196,94.4%,0.9445250659630607,0 days 02:54:32.256736,True
1326,1196,94.5%,0.9445250659630607,0 days 02:54:40.245754,True
1327,1197,94.7%,0.9445910290237467,0 days 02:54:47.932481,True
1328,1198,94.4%,0.9441952506596306,0 days 02:54:55.728461,True
1329,1199,94.4%,0.9434696569920844,0 days 02:55:03.457791,True
1330,1200,94.5%,0.9426781002638522,0 days 02:55:10.993140,True
1331,1201,94.8%,0.9432058047493403,0 days 02:55:18.685868,True
1332,1202,94.6%,0.9436675461741425,0 days 02:55:26.318561,True
1333,1202,94.8%,0.9437335092348285,0 days 02:55:34.040471,True
1334,1203,94.7%,0.9439313984168866,0 days 02:55:41.805546,True
1335,1203,94.7%,0.9441292875989445,0 days 02:55:49.513460,True
1336,1204,94.9%,0.9437335092348285,0 days 02:55:57.212908,True
1337,1205,94.6%,0.9426781002638522,0 days 02:56:04.971844,True
1338,1206,94.9%,0.9439313984168866,0 days 02:56:12.723677,True
1339,1207,95.1%,0.9448548812664908,0 days 02:56:20.433945,True
1340,1208,95.1%,0.9450527704485489,0 days 02:56:28.193379,True
1341,1209,95.1%,0.9449868073878628,0 days 02:56:35.911738,True
1342,1209,95.2%,0.9452506596306068,0 days 02:56:43.635003,True
1343,1210,95.0%,0.9442612137203166,0 days 02:56:51.343569,True
1344,1211,95.2%,0.9453825857519789,0 days 02:56:59.100536,True
1345,1212,95.1%,0.9445910290237467,0 days 02:57:06.780026,True
1346,1213,95.3%,0.946042216358839,0 days 02:57:14.531034,True
1347,1213,95.2%,0.946174142480211,0 days 02:57:22.205378,True
1348,1214,95.3%,0.945778364116095,0 days 02:57:29.991579,True
1349,1215,95.2%,0.946042216358839,0 days 02:57:37.676345,True
1350,1216,95.0%,0.9453166226912929,0 days 02:57:45.374234,True
1351,1217,94.9%,0.9454485488126649,0 days 02:57:53.106493,True
1352,1218,94.7%,0.9455145118733509,0 days 02:58:00.667619,True
1353,1219,94.3%,0.9449868073878628,0 days 02:58:08.407317,True
1354,1219,94.1%,0.9436675461741425,0 days 02:58:16.097781,True
1355,1220,94.0%,0.9439973614775725,0 days 02:58:23.748913,True
1356,1221,93.8%,0.9432717678100264,0 days 02:58:31.453427,True
1357,1222,93.6%,0.9428100263852243,0 days 02:58:39.182200,True
1358,1223,93.3%,0.941820580474934,0 days 02:58:46.909135,True
1359,1223,93.5%,0.9410949868073879,0 days 02:58:54.637148,True
1360,1223,93.7%,0.9414248021108179,0 days 02:59:02.254999,True
1361,1223,93.6%,0.941688654353562,0 days 02:59:09.891583,True
1362,1224,93.6%,0.9421503957783641,0 days 02:59:17.577543,True
1363,1225,93.5%,0.9424802110817943,0 days 02:59:25.147970,True
1364,1226,93.7%,0.941622691292876,0 days 02:59:32.763945,True
1365,1227,93.7%,0.941358839050132,0 days 02:59:40.795000,True
1366,1227,93.9%,0.941622691292876,0 days 02:59:49.060741,True
1367,1228,93.6%,0.9403693931398417,0 days 02:59:57.640673,True
1368,1228,94.0%,0.941820580474934,0 days 03:00:05.736620,True
1369,1229,93.9%,0.9420184696569921,0 days 03:00:13.556286,True
1370,1229,94.1%,0.941688654353562,0 days 03:00:21.379217,True
1371,1229,94.1%,0.9418865435356201,0 days 03:00:29.138200,True
1372,1230,94.1%,0.941490765171504,0 days 03:00:36.921359,True
1373,1231,94.2%,0.9412269129287599,0 days 03:00:44.657928,True
1374,1232,94.3%,0.9410290237467018,0 days 03:00:52.427052,True
1375,1233,94.7%,0.9428759894459103,0 days 03:01:00.125546,True
1376,1234,94.4%,0.9414248021108179,0 days 03:01:07.755289,True
1377,1235,94.6%,0.9422163588390501,0 days 03:01:15.529279,True
1378,1235,94.4%,0.9423482849604221,0 days 03:01:23.228376,True
1379,1235,94.4%,0.9425461741424802,0 days 03:01:30.928584,True
1380,1236,94.7%,0.9429419525065963,0 days 03:01:38.664038,True
1381,1237,94.6%,0.9432058047493403,0 days 03:01:46.393816,True
1382,1238,94.4%,0.9428759894459103,0 days 03:01:54.104846,True
1383,1239,94.3%,0.9432717678100264,0 days 03:02:01.810323,True
1384,1240,94.3%,0.9430079155672824,0 days 03:02:09.593336,True
1385,1240,94.4%,0.9426781002638522,0 days 03:02:17.190911,True
1386,1241,94.5%,0.9425461741424802,0 days 03:02:24.950750,True
1387,1242,94.8%,0.9439313984168866,0 days 03:02:32.645339,True
1388,1243,94.7%,0.9432058047493403,0 days 03:02:40.422365,True
1389,1244,95.0%,0.9442612137203166,0 days 03:02:48.171344,True
1390,1245,94.8%,0.9443271767810026,0 days 03:02:55.893201,True
1391,1246,95.0%,0.9443271767810026,0 days 03:03:03.549996,True
1392,1247,94.9%,0.9443271767810026,0 days 03:03:11.324267,True
1393,1248,95.1%,0.9447889182058048,0 days 03:03:19.163028,True
1394,1248,95.0%,0.9449208443271768,0 days 03:03:26.730587,True
1395,1249,94.8%,0.9445250659630607,0 days 03:03:34.642248,True
1396,1250,95.2%,0.9456464379947229,0 days 03:03:42.742848,True
1397,1251,95.1%,0.945580474934037,0 days 03:03:50.888086,True
1398,1252,95.3%,0.9455145118733509,0 days 03:03:59.099784,True
1399,1253,95.0%,0.9451187335092348,0 days 03:04:07.176018,True
1400,1253,94.9%,0.9449868073878628,0 days 03:04:15.565193,True
1401,1254,94.7%,0.9437994722955145,0 days 03:04:23.947278,True
1402,1255,94.5%,0.9426121372031663,0 days 03:04:32.133359,True
1403,1255,94.5%,0.9426121372031663,0 days 03:04:38.997521,True
1404,1256,94.4%,0.9428759894459103,0 days 03:04:46.975423,True
1405,1257,94.2%,0.9432058047493403,0 days 03:04:55.195974,True
1406,1257,94.1%,0.9430079155672824,0 days 03:05:03.314938,True
1407,1257,94.0%,0.9431398416886544,0 days 03:05:11.520111,True
1408,1258,93.9%,0.9439973614775725,0 days 03:05:19.757430,True
1409,1258,94.4%,0.9445910290237467,0 days 03:05:27.868014,True
1410,1259,94.1%,0.9438654353562005,0 days 03:05:36.091897,True
1411,1260,93.8%,0.9428759894459103,0 days 03:05:44.425314,True
1412,1261,93.8%,0.9430079155672824,0 days 03:05:52.796989,True
1413,1261,94.1%,0.9441292875989445,0 days 03:06:00.984380,True
1414,1262,94.0%,0.9440633245382586,0 days 03:06:09.076296,True
1415,1262,94.6%,0.9449208443271768,0 days 03:06:17.324974,True
1416,1263,94.4%,0.9451846965699209,0 days 03:06:25.504797,True
1417,1263,94.3%,0.9454485488126649,0 days 03:06:33.664987,True
1418,1264,94.3%,0.945580474934037,0 days 03:06:41.869076,True
1419,1265,94.2%,0.945712401055409,0 days 03:06:50.167420,True
1420,1265,94.4%,0.945844327176781,0 days 03:06:58.374585,True
1421,1265,94.3%,0.945844327176781,0 days 03:07:06.564666,True
1422,1266,94.2%,0.945910290237467,0 days 03:07:14.631542,True
1423,1266,94.1%,0.945712401055409,0 days 03:07:22.838059,True
1424,1267,94.3%,0.945778364116095,0 days 03:07:31.192637,True
1425,1268,94.3%,0.9455145118733509,0 days 03:07:39.018735,True
1426,1269,94.5%,0.9454485488126649,0 days 03:07:46.787181,True
1427,1270,94.5%,0.9451846965699209,0 days 03:07:54.551984,True
1428,1271,94.7%,0.945712401055409,0 days 03:08:02.336618,True
1429,1272,94.8%,0.945580474934037,0 days 03:08:09.972413,True
1430,1273,95.0%,0.945712401055409,0 days 03:08:17.799124,True
1431,1273,94.9%,0.9454485488126649,0 days 03:08:25.718248,True
1432,1273,94.7%,0.9447889182058048,0 days 03:08:33.473914,True
1433,1274,94.9%,0.9453825857519789,0 days 03:08:41.239014,True
1434,1274,94.7%,0.9447889182058048,0 days 03:08:48.998163,True
1435,1275,94.8%,0.9443931398416886,0 days 03:08:56.767259,True
1436,1276,94.9%,0.9441292875989445,0 days 03:09:04.496598,True
1437,1277,95.1%,0.9449208443271768,0 days 03:09:12.226968,True
1438,1278,95.0%,0.9455145118733509,0 days 03:09:19.943179,True
1439,1278,94.8%,0.945712401055409,0 days 03:09:27.634344,True
1440,1279,94.9%,0.9455145118733509,0 days 03:09:35.371482,True
1441,1280,95.1%,0.9451187335092348,0 days 03:09:43.059056,True
1442,1281,95.0%,0.9451846965699209,0 days 03:09:50.634045,True
1443,1282,95.2%,0.9447229551451187,0 days 03:09:58.318590,True
1444,1282,95.1%,0.9447889182058048,0 days 03:10:05.974823,True
1445,1283,95.1%,0.9445910290237467,0 days 03:10:13.678042,True
1446,1283,95.2%,0.9442612137203166,0 days 03:10:21.450479,True
1447,1284,94.9%,0.9432058047493403,0 days 03:10:29.141260,True
1448,1285,95.0%,0.9428759894459103,0 days 03:10:36.865821,True
1449,1286,95.2%,0.9439313984168866,0 days 03:10:44.619076,True
1450,1287,95.1%,0.9436675461741425,0 days 03:10:52.267057,True
1451,1287,95.0%,0.9434696569920844,0 days 03:11:00.046602,True
1452,1288,94.9%,0.9441292875989445,0 days 03:11:07.791234,True
1453,1288,94.8%,0.9442612137203166,0 days 03:11:15.552886,True
1454,1289,94.7%,0.9443931398416886,0 days 03:11:23.255214,True
1455,1290,94.6%,0.9439973614775725,0 days 03:11:31.040732,True
1456,1291,94.5%,0.9443931398416886,0 days 03:11:38.761984,True
1457,1292,94.3%,0.9441952506596306,0 days 03:11:46.539511,True
1458,1293,94.1%,0.9426121372031663,0 days 03:11:54.256412,True
1459,1293,94.0%,0.9428100263852243,0 days 03:12:01.985864,True
1460,1293,93.9%,0.9430079155672824,0 days 03:12:09.722673,True
1461,1294,94.4%,0.9434696569920844,0 days 03:12:17.458738,True
1462,1295,94.0%,0.9424142480211082,0 days 03:12:25.235191,True
1463,1295,94.4%,0.9427440633245383,0 days 03:12:32.986366,True
1464,1295,94.2%,0.9420184696569921,0 days 03:12:40.777512,True
1465,1296,94.2%,0.9423482849604221,0 days 03:12:48.492199,True
1466,1297,94.3%,0.9429419525065963,0 days 03:12:56.117688,True
1467,1298,94.7%,0.9434036939313984,0 days 03:13:03.897102,True
1468,1299,94.5%,0.9436675461741425,0 days 03:13:11.649717,True
1469,1300,94.4%,0.9442612137203166,0 days 03:13:19.437096,True
1470,1301,94.3%,0.9434696569920844,0 days 03:13:27.159428,True
1471,1302,94.4%,0.9438654353562005,0 days 03:13:34.965032,True
1472,1303,94.5%,0.9426781002638522,0 days 03:13:42.720162,True
1473,1304,94.6%,0.9420184696569921,0 days 03:13:50.285037,True
1474,1304,94.8%,0.9426121372031663,0 days 03:13:58.038485,True
1475,1304,94.7%,0.9432058047493403,0 days 03:14:05.822812,True
1476,1304,94.4%,0.9423482849604221,0 days 03:14:13.637080,True
1477,1305,94.5%,0.942084432717678,0 days 03:14:21.396743,True
1478,1305,94.3%,0.9414248021108179,0 days 03:14:29.000539,True
1479,1306,94.4%,0.9408311345646438,0 days 03:14:36.741464,True
1480,1307,94.2%,0.9407651715039578,0 days 03:14:44.473978,True
1481,1308,94.3%,0.9404353562005277,0 days 03:14:52.224051,True
1482,1309,94.5%,0.9411609498680739,0 days 03:14:59.896739,True
1483,1310,94.7%,0.9411609498680739,0 days 03:15:07.708590,True
1484,1311,94.6%,0.9412269129287599,0 days 03:15:15.489188,True
1485,1312,94.6%,0.9403693931398417,0 days 03:15:23.267400,True
1486,1312,94.6%,0.9403034300791556,0 days 03:15:30.944984,True
1487,1313,94.6%,0.9403034300791556,0 days 03:15:38.664535,True
1488,1314,94.6%,0.9402374670184697,0 days 03:15:46.520270,True
1489,1315,94.8%,0.9405013192612137,0 days 03:15:54.314147,True
1490,1316,94.6%,0.9403693931398417,0 days 03:16:02.052816,True
1491,1317,94.9%,0.9412928759894459,0 days 03:16:09.785346,True
1492,1318,94.6%,0.9400395778364116,0 days 03:16:17.426946,True
1493,1319,95.0%,0.9409630606860159,0 days 03:16:25.228008,True
1494,1320,95.1%,0.9409630606860159,0 days 03:16:32.957168,True
1495,1321,95.3%,0.941754617414248,0 days 03:16:40.700357,True
1496,1322,95.0%,0.9414248021108179,0 days 03:16:48.466036,True
1497,1323,94.9%,0.9408970976253298,0 days 03:16:56.234369,True
1498,1324,95.2%,0.9415567282321899,0 days 03:17:03.807413,True
1499,1325,95.4%,0.9426121372031663,0 days 03:17:11.653693,True
1500,1326,95.3%,0.9430079155672824,0 days 03:17:19.577033,True
1501,1327,95.2%,0.9434036939313984,0 days 03:17:27.298557,True
1502,1327,95.0%,0.9429419525065963,0 days 03:17:35.097965,True
1503,1328,94.7%,0.9422163588390501,0 days 03:17:42.920895,True
1504,1329,94.6%,0.9418865435356201,0 days 03:17:50.688184,True
1505,1330,94.5%,0.9425461741424802,0 days 03:17:58.473930,True
1506,1331,94.3%,0.9431398416886544,0 days 03:18:06.243303,True
1507,1331,94.2%,0.9432717678100264,0 days 03:18:13.997061,True
1508,1331,94.0%,0.9435356200527705,0 days 03:18:21.813431,True
1509,1332,93.7%,0.9428759894459103,0 days 03:18:29.611750,True
1510,1333,94.2%,0.9434696569920844,0 days 03:18:37.597795,True
1511,1334,94.0%,0.9426121372031663,0 days 03:18:45.709952,True
1512,1335,93.8%,0.9427440633245383,0 days 03:18:54.397666,True
1513,1336,94.0%,0.9421503957783641,0 days 03:19:02.743019,True
1514,1337,93.7%,0.9406992084432718,0 days 03:19:11.052672,True
1515,1338,93.9%,0.9410290237467018,0 days 03:19:19.296685,True
1516,1339,94.1%,0.9415567282321899,0 days 03:19:27.464961,True
