,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
2125,2103,92.1%,0.9113456464379948,0 days 04:56:03.558564,True
2126,2104,92.1%,0.9113456464379948,0 days 04:56:12.188114,True
2127,2105,92.0%,0.9115435356200527,0 days 04:56:20.979363,True
2128,2106,92.0%,0.9116094986807388,0 days 04:56:29.857207,True
2129,2107,92.0%,0.9116094986807388,0 days 04:56:38.980110,True
2130,2108,92.0%,0.9116094986807388,0 days 04:56:47.880984,True
2131,2109,92.0%,0.9116094986807388,0 days 04:56:56.747876,True
2132,2110,92.0%,0.9116094986807388,0 days 04:57:05.619857,True
2133,2111,92.0%,0.9116094986807388,0 days 04:57:14.582910,True
2134,2112,92.0%,0.9116094986807388,0 days 04:57:23.404206,True
2135,2113,92.0%,0.9116094986807388,0 days 04:57:32.292733,True
2136,2114,92.0%,0.9116094986807388,0 days 04:57:41.166956,True
2137,2115,92.0%,0.9116094986807388,0 days 04:57:50.133901,True
2138,2116,92.0%,0.9116094986807388,0 days 04:57:58.980051,True
2139,2117,92.0%,0.9116094986807388,0 days 04:58:08.138769,True
2140,2118,92.0%,0.9116094986807388,0 days 04:58:17.128251,True
2141,2119,92.0%,0.9116094986807388,0 days 04:58:25.871910,True
2142,2120,92.0%,0.9116094986807388,0 days 04:58:34.721347,True
2143,2121,92.0%,0.9116754617414248,0 days 04:58:43.541096,True
2144,2122,92.2%,0.9146437994722955,0 days 04:58:52.509609,True
2145,2123,92.2%,0.9146437994722955,0 days 04:59:01.181671,True
2146,2124,91.9%,0.9102902374670184,0 days 04:59:10.172913,True
2147,2125,92.0%,0.9132585751978892,0 days 04:59:19.889660,True
2148,2126,91.8%,0.9127308707124011,0 days 04:59:28.348584,True
2149,2127,91.8%,0.9127308707124011,0 days 04:59:36.718826,True
2150,2128,91.8%,0.9127308707124011,0 days 04:59:45.746385,True
2151,2129,92.3%,0.9155013192612137,0 days 04:59:54.256122,True
2152,2130,92.3%,0.9155013192612137,0 days 05:00:02.416474,True
2153,2131,92.3%,0.9155013192612137,0 days 05:00:10.757954,True
2154,2132,92.3%,0.9155013192612137,0 days 05:00:19.181569,True
2155,2133,92.3%,0.9155013192612137,0 days 05:00:27.487601,True
2156,2134,92.3%,0.9155013192612137,0 days 05:00:35.795368,True
2157,2134,92.3%,0.9155013192612137,0 days 05:00:42.545230,True
2158,2135,92.3%,0.9155013192612137,0 days 05:00:50.686996,True
2159,2136,92.4%,0.9155013192612137,0 days 05:00:59.104646,True
2160,2137,92.4%,0.9156332453825857,0 days 05:01:07.599717,True
2161,2138,92.4%,0.9156332453825857,0 days 05:01:16.067098,True
2162,2139,92.4%,0.9156332453825857,0 days 05:01:24.440376,True
2163,2140,92.7%,0.9170844327176781,0 days 05:01:32.804116,True
2164,2141,92.7%,0.9171503957783641,0 days 05:01:41.206555,True
2165,2142,92.7%,0.9171503957783641,0 days 05:01:49.662919,True
2166,2143,92.7%,0.9172163588390502,0 days 05:01:58.006741,True
2167,2144,92.7%,0.9172163588390502,0 days 05:02:06.352716,True
2168,2145,92.7%,0.9172163588390502,0 days 05:02:14.833960,True
2169,2146,92.7%,0.9172163588390502,0 days 05:02:23.208231,True
2170,2147,92.7%,0.9172823218997361,0 days 05:02:31.576580,True
2171,2148,92.7%,0.9172823218997361,0 days 05:02:40.156267,True
2172,2149,92.7%,0.9172823218997361,0 days 05:02:48.606900,True
2173,2150,92.7%,0.9172823218997361,0 days 05:02:56.951991,True
2174,2151,92.7%,0.9172823218997361,0 days 05:03:05.371739,True
2175,2152,92.7%,0.9172823218997361,0 days 05:03:13.627328,True
2176,2153,92.7%,0.9172823218997361,0 days 05:03:21.957769,True
2177,2154,92.7%,0.9172163588390502,0 days 05:03:30.432940,True
2178,2155,92.7%,0.9172163588390502,0 days 05:03:39.346043,True
2179,2156,92.7%,0.9172163588390502,0 days 05:03:48.507042,True
2180,2157,92.7%,0.9172163588390502,0 days 05:03:57.844043,True
2181,2158,92.7%,0.9172163588390502,0 days 05:04:07.050219,True
2182,2159,92.7%,0.9172163588390502,0 days 05:04:16.325790,True
2183,2160,92.7%,0.9172163588390502,0 days 05:04:25.429791,True
2184,2161,92.7%,0.9172163588390502,0 days 05:04:34.457269,True
2185,2162,92.7%,0.9172163588390502,0 days 05:04:43.417493,True
2186,2163,92.7%,0.9172163588390502,0 days 05:04:52.638494,True
2187,2164,92.7%,0.9172163588390502,0 days 05:05:01.720495,True
2188,2165,92.7%,0.9172163588390502,0 days 05:05:10.865332,True
2189,2166,92.7%,0.9172163588390502,0 days 05:05:20.018332,True
2190,2167,92.7%,0.9172163588390502,0 days 05:05:29.060332,True
2191,2168,92.7%,0.9172163588390502,0 days 05:05:37.957336,True
2192,2169,92.7%,0.9172163588390502,0 days 05:05:46.902330,True
2193,2170,92.7%,0.9172823218997361,0 days 05:05:56.070333,True
2194,2171,92.7%,0.9172823218997361,0 days 05:06:05.050332,True
2195,2172,92.7%,0.9172823218997361,0 days 05:06:14.209681,True
2196,2173,92.7%,0.9172823218997361,0 days 05:06:23.524817,True
2197,2174,92.7%,0.9172823218997361,0 days 05:06:33.118815,True
2198,2175,92.7%,0.9172823218997361,0 days 05:06:42.647815,True
2199,2176,92.7%,0.9172823218997361,0 days 05:06:51.963010,True
2200,2177,92.7%,0.9155013192612137,0 days 05:07:01.358010,True
2201,2178,92.7%,0.9155013192612137,0 days 05:07:10.611011,True
2202,2179,92.7%,0.9155013192612137,0 days 05:07:19.721014,True
2203,2180,92.7%,0.9155672823218998,0 days 05:07:28.780009,True
2204,2181,92.7%,0.9155672823218998,0 days 05:07:38.045009,True
2205,2182,92.6%,0.916490765171504,0 days 05:07:47.200709,True
2206,2183,92.6%,0.916490765171504,0 days 05:07:56.116712,True
2207,2184,92.6%,0.916490765171504,0 days 05:08:04.575939,True
2208,2185,92.6%,0.916490765171504,0 days 05:08:13.007175,True
2209,2186,92.6%,0.916490765171504,0 days 05:08:21.389161,True
2210,2187,92.6%,0.916490765171504,0 days 05:08:29.712442,True
2211,2188,92.6%,0.916490765171504,0 days 05:08:38.174516,True
2212,2189,92.6%,0.916490765171504,0 days 05:08:46.561385,True
2213,2190,92.6%,0.916490765171504,0 days 05:08:54.893046,True
2214,2191,92.6%,0.9165567282321899,0 days 05:09:03.198795,True
2215,2192,92.6%,0.916754617414248,0 days 05:09:11.500149,True
2216,2193,92.6%,0.9166886543535621,0 days 05:09:19.867873,True
2217,2194,92.6%,0.9166886543535621,0 days 05:09:28.869610,True
2218,2195,92.6%,0.916754617414248,0 days 05:09:37.169061,True
2219,2196,92.6%,0.9166886543535621,0 days 05:09:45.300850,True
2220,2197,92.6%,0.9166886543535621,0 days 05:09:53.480982,True
2221,2198,92.7%,0.9165567282321899,0 days 05:10:01.564687,True
2222,2199,92.7%,0.916622691292876,0 days 05:10:09.732841,True
2223,2200,92.7%,0.916622691292876,0 days 05:10:17.877043,True
2224,2201,92.8%,0.9165567282321899,0 days 05:10:25.995297,True
2225,2202,92.8%,0.9165567282321899,0 days 05:10:34.417801,True
2226,2203,92.8%,0.916490765171504,0 days 05:10:43.617712,True
2227,2204,92.8%,0.916490765171504,0 days 05:10:52.572028,True
2228,2205,92.7%,0.916490765171504,0 days 05:11:01.497727,True
2229,2206,93.3%,0.9187994722955145,0 days 05:11:10.292727,True
2230,2207,93.4%,0.9201846965699209,0 days 05:11:19.173509,True
2231,2208,93.5%,0.9201846965699209,0 days 05:11:27.991340,True
2232,2209,93.4%,0.9201846965699209,0 days 05:11:37.028400,True
2233,2210,93.4%,0.9201846965699209,0 days 05:11:46.037766,True
2234,2211,93.4%,0.9201846965699209,0 days 05:11:55.379853,True
2235,2212,93.4%,0.9201187335092348,0 days 05:12:04.337857,True
2236,2213,93.4%,0.9201187335092348,0 days 05:12:13.022856,True
2237,2214,93.5%,0.9201187335092348,0 days 05:12:21.901858,True
2238,2215,93.4%,0.9201187335092348,0 days 05:12:31.781623,True
2239,2216,93.5%,0.9201187335092348,0 days 05:12:41.425600,True
2240,2217,93.5%,0.9201187335092348,0 days 05:12:51.224545,True
2241,2218,93.4%,0.9189313984168865,0 days 05:13:01.031260,True
2242,2219,93.4%,0.9188654353562006,0 days 05:13:10.671992,True
2243,2220,93.4%,0.9188654353562006,0 days 05:13:20.377995,True
2244,2221,93.4%,0.9188654353562006,0 days 05:13:30.259992,True
2245,2222,93.4%,0.9187335092348285,0 days 05:13:40.360995,True
2246,2223,93.6%,0.9182717678100264,0 days 05:13:50.035730,True
2247,2224,93.6%,0.9183377308707124,0 days 05:14:00.153643,True
2248,2225,93.6%,0.9183377308707124,0 days 05:14:09.655510,True
2249,2226,93.6%,0.9183377308707124,0 days 05:14:19.452510,True
2250,2227,93.6%,0.9182717678100264,0 days 05:14:29.522510,True
2251,2228,93.6%,0.9182058047493403,0 days 05:14:39.529510,True
2252,2229,93.6%,0.9182058047493403,0 days 05:14:49.610055,True
2253,2230,93.6%,0.9182058047493403,0 days 05:14:59.465653,True
2254,2231,93.6%,0.9182058047493403,0 days 05:15:09.449774,True
2255,2232,93.6%,0.9180079155672823,0 days 05:15:19.401922,True
2256,2233,93.5%,0.9174802110817942,0 days 05:15:28.949114,True
2257,2234,93.6%,0.9193271767810026,0 days 05:15:38.720706,True
2258,2235,93.6%,0.9193271767810026,0 days 05:15:48.648986,True
2259,2236,93.6%,0.9189313984168865,0 days 05:15:58.300720,True
2260,2237,93.6%,0.9189313984168865,0 days 05:16:07.929674,True
2261,2238,93.6%,0.9183377308707124,0 days 05:16:17.921850,True
2262,2239,93.6%,0.9183377308707124,0 days 05:16:27.703399,True
2263,2240,93.6%,0.9183377308707124,0 days 05:16:37.461985,True
2264,2241,93.7%,0.9189973614775726,0 days 05:16:47.164075,True
2265,2242,93.7%,0.9189313984168865,0 days 05:16:56.535771,True
2266,2243,93.7%,0.9189313984168865,0 days 05:17:05.274766,True
2267,2244,93.6%,0.9201187335092348,0 days 05:17:14.167894,True
2268,2245,93.6%,0.9201187335092348,0 days 05:17:23.200994,True
2269,2246,93.6%,0.9201187335092348,0 days 05:17:32.092996,True
2270,2247,93.6%,0.920646437994723,0 days 05:17:40.964993,True
2271,2248,93.6%,0.9217678100263852,0 days 05:17:50.026993,True
2272,2249,93.5%,0.9219656992084433,0 days 05:17:59.031003,True
2273,2250,93.5%,0.9219656992084433,0 days 05:18:07.738994,True
2274,2251,93.5%,0.9218997361477572,0 days 05:18:16.765000,True
2275,2252,93.5%,0.9218997361477572,0 days 05:18:25.569994,True
2276,2253,93.5%,0.9218997361477572,0 days 05:18:34.366997,True
2277,2254,93.5%,0.9218337730870713,0 days 05:18:43.292994,True
2278,2255,93.5%,0.9219656992084433,0 days 05:18:52.131994,True
2279,2256,93.5%,0.9219656992084433,0 days 05:19:00.964993,True
2280,2257,93.5%,0.9219656992084433,0 days 05:19:09.871237,True
2281,2258,93.5%,0.9219656992084433,0 days 05:19:23.172349,True
2282,2259,93.5%,0.9218997361477572,0 days 05:19:32.703054,True
2283,2260,93.5%,0.9219656992084433,0 days 05:19:42.989655,True
2284,2261,93.5%,0.9219656992084433,0 days 05:19:51.743050,True
2285,2262,93.5%,0.9219656992084433,0 days 05:20:00.774595,True
2286,2263,93.5%,0.9219656992084433,0 days 05:20:09.754033,True
2287,2264,93.2%,0.9180079155672823,0 days 05:20:18.925645,True
2288,2265,93.2%,0.9180079155672823,0 days 05:20:27.681454,True
2289,2266,93.2%,0.9180079155672823,0 days 05:20:36.268097,True
2290,2267,93.2%,0.9180079155672823,0 days 05:20:44.785264,True
2291,2268,93.2%,0.9180079155672823,0 days 05:20:53.439013,True
2292,2269,93.2%,0.9180079155672823,0 days 05:21:03.332160,True
2293,2270,93.2%,0.9180079155672823,0 days 05:21:11.839484,True
2294,2271,93.2%,0.9180079155672823,0 days 05:21:20.199287,True
2295,2272,93.2%,0.9180079155672823,0 days 05:21:28.500143,True
2296,2273,93.1%,0.920646437994723,0 days 05:21:36.919436,True
2297,2274,93.3%,0.9211741424802111,0 days 05:21:45.663520,True
2298,2275,93.3%,0.9211741424802111,0 days 05:21:54.405320,True
2299,2276,93.3%,0.9211741424802111,0 days 05:22:02.848536,True
2300,2277,93.3%,0.9211741424802111,0 days 05:22:11.460389,True
2301,2278,93.3%,0.9211741424802111,0 days 05:22:19.855385,True
2302,2279,93.3%,0.9211741424802111,0 days 05:22:28.477851,True
2303,2280,93.3%,0.9211741424802111,0 days 05:22:36.637846,True
2304,2281,93.3%,0.9211741424802111,0 days 05:22:45.138653,True
2305,2282,93.3%,0.9211741424802111,0 days 05:22:53.459302,True
2306,2283,93.3%,0.920712401055409,0 days 05:23:01.862981,True
2307,2284,93.3%,0.920712401055409,0 days 05:23:10.278749,True
2308,2284,93.3%,0.920712401055409,0 days 05:23:17.432295,True
2309,2285,93.3%,0.920712401055409,0 days 05:23:26.450475,True
2310,2286,93.3%,0.920778364116095,0 days 05:23:36.283124,True
2311,2287,93.2%,0.9214379947229552,0 days 05:23:45.460715,True
2312,2288,93.2%,0.9215039577836411,0 days 05:23:54.519239,True
2313,2289,93.2%,0.9215039577836411,0 days 05:24:03.772674,True
2314,2290,93.2%,0.9215039577836411,0 days 05:24:12.938478,True
2315,2291,93.2%,0.9215039577836411,0 days 05:24:21.305050,True
2316,2292,93.2%,0.9215039577836411,0 days 05:24:29.578978,True
2317,2293,93.2%,0.9215039577836411,0 days 05:24:37.976189,True
2318,2294,93.2%,0.9214379947229552,0 days 05:24:46.461543,True
2319,2295,93.2%,0.9214379947229552,0 days 05:24:55.065135,True
2320,2296,93.2%,0.9215039577836411,0 days 05:25:03.665873,True
2321,2297,93.2%,0.9215039577836411,0 days 05:25:12.385743,True
2322,2298,93.2%,0.9215039577836411,0 days 05:25:20.584979,True
2323,2299,93.2%,0.9215039577836411,0 days 05:25:29.018701,True
2324,2300,93.3%,0.9218997361477572,0 days 05:25:37.396230,True
2325,2301,93.3%,0.9218997361477572,0 days 05:25:45.812026,True
2326,2302,93.3%,0.9218997361477572,0 days 05:25:54.347279,True
2327,2303,93.3%,0.9218997361477572,0 days 05:26:02.841642,True
2328,2304,93.3%,0.9218997361477572,0 days 05:26:11.205770,True
2329,2305,93.3%,0.9218997361477572,0 days 05:26:19.639409,True
2330,2306,93.3%,0.9219656992084433,0 days 05:26:28.017847,True
2331,2307,93.3%,0.9219656992084433,0 days 05:26:36.609217,True
2332,2308,93.3%,0.9219656992084433,0 days 05:26:45.050247,True
2333,2309,93.3%,0.9220316622691292,0 days 05:26:53.341101,True
2334,2310,93.3%,0.9220316622691292,0 days 05:27:01.728963,True
2335,2311,93.3%,0.9220316622691292,0 days 05:27:10.131818,True
2336,2312,93.3%,0.9220316622691292,0 days 05:27:18.437157,True
2337,2313,93.3%,0.9220316622691292,0 days 05:27:26.822482,True
2338,2314,93.3%,0.9220976253298153,0 days 05:27:35.147457,True
2339,2315,93.3%,0.9220316622691292,0 days 05:27:43.478206,True
2340,2316,93.3%,0.9220316622691292,0 days 05:27:51.857766,True
2341,2317,93.3%,0.9220316622691292,0 days 05:28:00.303282,True
2342,2318,93.3%,0.9224274406332453,0 days 05:28:08.726463,True
2343,2319,93.2%,0.920712401055409,0 days 05:28:17.141114,True
2344,2320,93.2%,0.920712401055409,0 days 05:28:25.470874,True
2345,2321,93.2%,0.920712401055409,0 days 05:28:33.742818,True
2346,2322,93.2%,0.920712401055409,0 days 05:28:42.163781,True
2347,2323,93.2%,0.920712401055409,0 days 05:28:50.523168,True
2348,2324,93.2%,0.920778364116095,0 days 05:28:59.219662,True
2349,2325,93.0%,0.9210422163588391,0 days 05:29:08.426053,True
2350,2326,93.0%,0.920976253298153,0 days 05:29:17.776054,True
2351,2327,93.0%,0.920976253298153,0 days 05:29:27.024055,True
2352,2328,93.0%,0.920976253298153,0 days 05:29:36.111052,True
2353,2329,93.2%,0.9226253298153034,0 days 05:29:45.431072,True
2354,2330,93.2%,0.9226253298153034,0 days 05:29:54.349055,True
2355,2331,93.2%,0.9226253298153034,0 days 05:30:03.449053,True
2356,2332,93.2%,0.9225593667546174,0 days 05:30:12.619053,True
2357,2333,93.2%,0.9225593667546174,0 days 05:30:21.732052,True
2358,2334,93.2%,0.9225593667546174,0 days 05:30:31.137052,True
2359,2335,93.3%,0.9240765171503957,0 days 05:30:40.396054,True
2360,2336,93.3%,0.9240765171503957,0 days 05:30:49.634052,True
2361,2337,93.3%,0.9240765171503957,0 days 05:30:58.769447,True
2362,2338,93.3%,0.9240765171503957,0 days 05:31:07.964113,True
2363,2339,93.3%,0.9240765171503957,0 days 05:31:17.041693,True
2364,2340,93.3%,0.9240765171503957,0 days 05:31:26.020820,True
2365,2341,93.3%,0.9240765171503957,0 days 05:31:35.466071,True
2366,2342,93.3%,0.9240765171503957,0 days 05:31:44.551073,True
2367,2343,93.3%,0.9240765171503957,0 days 05:31:53.640074,True
2368,2344,93.3%,0.9240765171503957,0 days 05:32:02.755071,True
2369,2345,93.3%,0.9240765171503957,0 days 05:32:11.939073,True
2370,2346,93.3%,0.9240765171503957,0 days 05:32:20.980072,True
2371,2347,93.3%,0.9240765171503957,0 days 05:32:30.237821,True
2372,2348,93.3%,0.9240765171503957,0 days 05:32:39.427112,True
2373,2349,93.3%,0.9240765171503957,0 days 05:32:48.590861,True
2374,2350,93.3%,0.9241424802110818,0 days 05:32:57.572516,True
2375,2351,93.3%,0.9241424802110818,0 days 05:33:06.652710,True
2376,2352,93.3%,0.9241424802110818,0 days 05:33:15.774711,True
2377,2353,93.3%,0.9241424802110818,0 days 05:33:24.248634,True
2378,2354,93.3%,0.9241424802110818,0 days 05:33:32.534589,True
2379,2355,93.4%,0.9242084432717678,0 days 05:33:41.029445,True
2380,2356,93.4%,0.9242744063324538,0 days 05:33:49.371281,True
2381,2357,93.4%,0.9242744063324538,0 days 05:33:57.935310,True
2382,2358,93.4%,0.9240765171503957,0 days 05:34:06.316614,True
2383,2359,93.4%,0.9240765171503957,0 days 05:34:14.724764,True
2384,2360,93.4%,0.9241424802110818,0 days 05:34:23.175361,True
2385,2361,93.4%,0.9241424802110818,0 days 05:34:31.650433,True
2386,2362,93.3%,0.9239445910290237,0 days 05:34:39.899179,True
2387,2363,93.4%,0.9253298153034301,0 days 05:34:48.275143,True
2388,2364,93.4%,0.9253298153034301,0 days 05:34:56.896216,True
2389,2365,93.4%,0.9253298153034301,0 days 05:35:05.114630,True
2390,2366,93.4%,0.9253298153034301,0 days 05:35:13.105763,True
2391,2367,93.4%,0.9253298153034301,0 days 05:35:21.329554,True
2392,2368,93.5%,0.925,0 days 05:35:29.516755,True
2393,2369,93.5%,0.9253298153034301,0 days 05:35:37.721438,True
2394,2370,93.5%,0.9253957783641161,0 days 05:35:45.839032,True
2395,2371,93.5%,0.9255277044854882,0 days 05:35:54.094493,True
2396,2372,93.5%,0.9255277044854882,0 days 05:36:02.226022,True
2397,2373,93.5%,0.9255277044854882,0 days 05:36:10.419133,True
2398,2374,93.5%,0.9255277044854882,0 days 05:36:18.559015,True
2399,2375,93.5%,0.9255277044854882,0 days 05:36:26.767745,True
2400,2376,93.5%,0.9255277044854882,0 days 05:36:36.497220,True
2401,2377,93.3%,0.9193271767810026,0 days 05:36:45.214295,True
2402,2378,93.3%,0.9193271767810026,0 days 05:36:53.921292,True
2403,2379,93.3%,0.9193271767810026,0 days 05:37:05.295914,True
2404,2380,93.3%,0.9193271767810026,0 days 05:37:17.307915,True
2405,2381,93.2%,0.9195250659630607,0 days 05:37:26.748628,True
2406,2382,93.2%,0.9195250659630607,0 days 05:37:36.400169,True
2407,2383,93.2%,0.9195910290237467,0 days 05:37:46.591169,True
2408,2384,93.2%,0.9195910290237467,0 days 05:37:56.598178,True
2409,2385,93.2%,0.9196569920844327,0 days 05:38:05.988455,True
2410,2386,93.2%,0.9196569920844327,0 days 05:38:14.683489,True
2411,2387,93.2%,0.9196569920844327,0 days 05:38:23.413285,True
2412,2388,93.2%,0.9196569920844327,0 days 05:38:32.346365,True
2413,2389,93.2%,0.9196569920844327,0 days 05:38:41.126309,True
2414,2390,93.2%,0.9176781002638522,0 days 05:38:50.140787,True
2415,2391,93.2%,0.9177440633245383,0 days 05:38:58.966499,True
2416,2392,93.2%,0.9199868073878628,0 days 05:39:07.741500,True
2417,2393,93.2%,0.9199868073878628,0 days 05:39:16.629564,True
2418,2394,93.2%,0.9199868073878628,0 days 05:39:25.621708,True
2419,2395,93.2%,0.9199208443271768,0 days 05:39:34.865822,True
2420,2396,93.2%,0.9199868073878628,0 days 05:39:44.100930,True
2421,2397,93.2%,0.9199868073878628,0 days 05:39:53.058114,True
2422,2398,93.2%,0.9199868073878628,0 days 05:40:01.892251,True
2423,2399,93.2%,0.9199868073878628,0 days 05:40:10.661069,True
2424,2400,93.2%,0.9199868073878628,0 days 05:40:19.652839,True
2425,2401,93.2%,0.9200527704485488,0 days 05:40:28.629386,True
2426,2402,93.2%,0.9200527704485488,0 days 05:40:37.438684,True
2427,2403,93.2%,0.9199868073878628,0 days 05:40:46.206839,True
2428,2404,93.2%,0.9199208443271768,0 days 05:40:55.137997,True
2429,2405,93.2%,0.9199208443271768,0 days 05:41:04.200604,True
2430,2406,93.2%,0.9199208443271768,0 days 05:41:13.155294,True
2431,2407,93.2%,0.9199208443271768,0 days 05:41:22.005758,True
2432,2408,93.2%,0.9199208443271768,0 days 05:41:31.984025,True
2433,2409,93.2%,0.9199868073878628,0 days 05:41:41.890024,True
2434,2410,93.0%,0.9196569920844327,0 days 05:41:52.652024,True
2435,2411,93.0%,0.9195910290237467,0 days 05:42:03.756547,True
2436,2412,93.0%,0.9195910290237467,0 days 05:42:13.634546,True
2437,2413,93.0%,0.9195910290237467,0 days 05:42:23.906547,True
2438,2414,93.0%,0.9195250659630607,0 days 05:42:35.030187,True
2439,2415,93.0%,0.9195250659630607,0 days 05:42:45.209186,True
2440,2416,93.0%,0.9195250659630607,0 days 05:42:55.309188,True
2441,2417,93.0%,0.9195250659630607,0 days 05:43:04.915187,True
