,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
1493,1464,91.8%,0.9341029023746702,0 days 04:20:00.298565,True
1494,1465,91.5%,0.9342348284960422,0 days 04:20:10.198564,True
1495,1466,91.0%,0.933245382585752,0 days 04:20:19.586567,True
1496,1467,90.8%,0.933641160949868,0 days 04:20:29.158489,True
1497,1468,90.5%,0.933641160949868,0 days 04:20:38.679489,True
1498,1469,90.3%,0.9329815303430079,0 days 04:20:48.252895,True
1499,1470,89.8%,0.9329815303430079,0 days 04:20:57.799609,True
1500,1471,89.8%,0.9329815303430079,0 days 04:21:07.892824,True
1501,1472,89.8%,0.9327836411609499,0 days 04:21:17.618412,True
1502,1473,89.8%,0.9327836411609499,0 days 04:21:27.344025,True
1503,1474,89.8%,0.9327836411609499,0 days 04:21:39.768025,True
1504,1475,90.1%,0.9319261213720317,0 days 04:21:49.497028,True
1505,1476,90.1%,0.9318601583113456,0 days 04:21:59.055026,True
1506,1477,90.1%,0.9319261213720317,0 days 04:22:08.754025,True
1507,1478,90.2%,0.9313984168865436,0 days 04:22:18.410031,True
1508,1479,90.2%,0.9313984168865436,0 days 04:22:28.090876,True
1509,1480,90.2%,0.9313984168865436,0 days 04:22:37.784628,True
1510,1481,90.5%,0.9312664907651715,0 days 04:22:47.564573,True
1511,1482,90.5%,0.9312664907651715,0 days 04:22:57.309462,True
1512,1483,90.5%,0.9312664907651715,0 days 04:23:07.274575,True
1513,1484,90.5%,0.9313324538258575,0 days 04:23:19.836359,True
1514,1484,90.5%,0.9313324538258575,0 days 04:23:27.616950,True
1515,1485,90.5%,0.9313984168865436,0 days 04:23:37.115954,True
1516,1486,90.5%,0.9313984168865436,0 days 04:23:46.705949,True
1517,1487,90.5%,0.9313984168865436,0 days 04:23:56.444485,True
1518,1488,90.5%,0.9314643799472295,0 days 04:24:06.368508,True
1519,1489,90.5%,0.9314643799472295,0 days 04:24:16.177865,True
1520,1490,90.5%,0.9314643799472295,0 days 04:24:25.993304,True
1521,1491,90.5%,0.9314643799472295,0 days 04:24:35.698643,True
1522,1492,90.5%,0.9314643799472295,0 days 04:24:45.380728,True
1523,1493,90.5%,0.9313984168865436,0 days 04:24:57.985717,True
1524,1494,90.5%,0.9313324538258575,0 days 04:25:07.630714,True
1525,1495,90.5%,0.9313324538258575,0 days 04:25:17.298477,True
1526,1496,90.5%,0.9313324538258575,0 days 04:25:26.960657,True
1527,1497,90.5%,0.9313324538258575,0 days 04:25:36.665737,True
1528,1498,90.5%,0.9313324538258575,0 days 04:25:46.286736,True
1529,1499,90.5%,0.9313324538258575,0 days 04:25:56.040302,True
1530,1500,90.5%,0.9313324538258575,0 days 04:26:05.730600,True
1531,1501,90.6%,0.9312664907651715,0 days 04:26:15.369798,True
1532,1502,90.6%,0.9312664907651715,0 days 04:26:25.002069,True
1533,1503,90.6%,0.9312664907651715,0 days 04:26:37.600708,True
1534,1504,90.6%,0.9312664907651715,0 days 04:26:47.301709,True
1535,1505,90.6%,0.9312005277044855,0 days 04:26:57.055705,True
1536,1506,90.6%,0.9312005277044855,0 days 04:27:06.859706,True
1537,1507,90.6%,0.9312005277044855,0 days 04:27:16.585587,True
1538,1508,90.6%,0.9311345646437995,0 days 04:27:26.378232,True
1539,1509,90.6%,0.9311345646437995,0 days 04:27:37.494371,True
1540,1510,90.7%,0.9308047493403694,0 days 04:27:47.205859,True
1541,1511,90.7%,0.9308047493403694,0 days 04:27:57.136458,True
1542,1512,90.7%,0.9308047493403694,0 days 04:28:07.195455,True
1543,1513,91.2%,0.9313984168865436,0 days 04:28:20.574458,True
1544,1514,91.2%,0.9313984168865436,0 days 04:28:31.308457,True
1545,1515,91.6%,0.9319920844327176,0 days 04:28:42.058783,True
1546,1516,91.6%,0.9319920844327176,0 days 04:28:54.397574,True
1547,1517,91.6%,0.9319920844327176,0 days 04:29:05.030246,True
1548,1518,91.6%,0.9319261213720317,0 days 04:29:16.172649,True
1549,1519,92.0%,0.9325197889182057,0 days 04:29:26.738352,True
1550,1520,91.8%,0.9321240105540897,0 days 04:29:37.119349,True
1551,1521,91.6%,0.9323878627968337,0 days 04:29:47.833255,True
1552,1522,91.2%,0.9327836411609499,0 days 04:30:02.385550,True
1553,1523,90.8%,0.9325857519788918,0 days 04:30:13.040548,True
1554,1524,90.4%,0.933047493403694,0 days 04:30:23.492547,True
1555,1524,90.4%,0.933047493403694,0 days 04:30:31.821548,True
1556,1525,90.1%,0.9315963060686016,0 days 04:30:42.335549,True
1557,1526,89.8%,0.9315303430079156,0 days 04:30:52.773549,True
1558,1527,89.5%,0.9317282321899736,0 days 04:31:03.517783,True
1559,1528,88.9%,0.9316622691292876,0 days 04:31:14.067839,True
1560,1529,88.6%,0.9311345646437995,0 days 04:31:24.929174,True
1561,1530,89.1%,0.9308707124010555,0 days 04:31:37.080823,True
1562,1531,89.1%,0.9308707124010555,0 days 04:31:47.859516,True
1563,1532,89.2%,0.9308707124010555,0 days 04:31:59.425517,True
1564,1533,89.2%,0.9308707124010555,0 days 04:32:10.096517,True
1565,1534,89.2%,0.9308707124010555,0 days 04:32:20.684847,True
1566,1535,89.2%,0.9308707124010555,0 days 04:32:31.564568,True
1567,1536,89.5%,0.9304089709762533,0 days 04:32:42.072610,True
1568,1537,89.9%,0.9304749340369393,0 days 04:32:52.757611,True
1569,1538,90.1%,0.9300131926121372,0 days 04:33:03.760611,True
1570,1539,90.1%,0.9300131926121372,0 days 04:33:14.362613,True
1571,1540,90.2%,0.9302770448548813,0 days 04:33:25.277610,True
1572,1541,90.2%,0.9302770448548813,0 days 04:33:36.012611,True
1573,1542,90.2%,0.9302110817941952,0 days 04:33:46.772611,True
1574,1543,90.4%,0.9305408970976253,0 days 04:33:56.478609,True
1575,1544,90.4%,0.9305408970976253,0 days 04:34:06.233196,True
1576,1545,90.7%,0.9302110817941952,0 days 04:34:15.929847,True
1577,1546,90.7%,0.9302110817941952,0 days 04:34:28.538818,True
1578,1547,90.7%,0.9302110817941952,0 days 04:34:38.190158,True
1579,1548,90.7%,0.9302110817941952,0 days 04:34:47.934888,True
1580,1549,90.7%,0.9302110817941952,0 days 04:34:57.610140,True
1581,1550,90.7%,0.9301451187335092,0 days 04:35:07.272291,True
1582,1551,91.0%,0.9305408970976253,0 days 04:35:17.282292,True
1583,1552,91.0%,0.9305408970976253,0 days 04:35:26.930291,True
1584,1553,91.0%,0.9305408970976253,0 days 04:35:36.540290,True
1585,1554,91.0%,0.9305408970976253,0 days 04:35:46.219291,True
1586,1555,91.0%,0.9305408970976253,0 days 04:35:55.882605,True
1587,1556,91.0%,0.9305408970976253,0 days 04:36:09.025217,True
1588,1557,90.9%,0.9299472295514511,0 days 04:36:18.872218,True
1589,1558,90.9%,0.9299472295514511,0 days 04:36:28.452342,True
1590,1559,90.9%,0.9298153034300791,0 days 04:36:39.154693,True
1591,1560,90.9%,0.9298153034300791,0 days 04:36:49.148516,True
1592,1561,90.9%,0.9298153034300791,0 days 04:36:58.899502,True
1593,1562,90.7%,0.9297493403693932,0 days 04:37:08.551502,True
1594,1563,90.9%,0.9300791556728232,0 days 04:37:18.282500,True
1595,1564,90.9%,0.9300791556728232,0 days 04:37:27.942294,True
1596,1565,91.1%,0.9300131926121372,0 days 04:37:37.850293,True
1597,1566,91.1%,0.9300131926121372,0 days 04:37:50.377294,True
1598,1567,91.1%,0.9300131926121372,0 days 04:38:00.121262,True
1599,1568,91.1%,0.9300131926121372,0 days 04:38:09.886464,True
1600,1569,91.3%,0.9285620052770448,0 days 04:38:19.698467,True
1601,1570,91.3%,0.9285620052770448,0 days 04:38:29.292995,True
1602,1571,91.3%,0.9284960422163588,0 days 04:38:39.023546,True
1603,1572,91.3%,0.9284960422163588,0 days 04:38:48.770891,True
1604,1573,91.4%,0.9284960422163588,0 days 04:38:58.653626,True
1605,1574,91.4%,0.9284960422163588,0 days 04:39:08.271855,True
1606,1575,91.4%,0.9284960422163588,0 days 04:39:17.973877,True
1607,1576,91.4%,0.9284960422163588,0 days 04:39:30.430875,True
1608,1577,91.4%,0.9284960422163588,0 days 04:39:40.129874,True
1609,1578,91.4%,0.9284960422163588,0 days 04:39:50.319880,True
1610,1579,91.1%,0.929419525065963,0 days 04:39:59.870880,True
1611,1580,90.7%,0.9302770448548813,0 days 04:40:09.508879,True
1612,1581,90.4%,0.9304749340369393,0 days 04:40:19.080877,True
1613,1582,90.1%,0.9309366754617414,0 days 04:40:28.678706,True
1614,1582,90.1%,0.9309366754617414,0 days 04:40:36.349077,True
1615,1583,89.8%,0.9309366754617414,0 days 04:40:45.610077,True
1616,1584,89.5%,0.9308047493403694,0 days 04:40:55.523663,True
1617,1585,89.2%,0.9308707124010555,0 days 04:41:08.068440,True
1618,1585,88.7%,0.9308707124010555,0 days 04:41:17.477284,True
1619,1586,87.9%,0.9297493403693932,0 days 04:41:27.243406,True
1620,1587,88.3%,0.9300131926121372,0 days 04:41:37.121884,True
1621,1588,88.3%,0.9300131926121372,0 days 04:41:46.704729,True
1622,1589,88.3%,0.9299472295514511,0 days 04:41:56.545729,True
1623,1590,88.8%,0.9308707124010555,0 days 04:42:06.145731,True
1624,1591,88.8%,0.9308707124010555,0 days 04:42:16.079730,True
1625,1592,88.8%,0.9308707124010555,0 days 04:42:25.788303,True
1626,1593,88.8%,0.9308707124010555,0 days 04:42:35.647299,True
1627,1594,88.8%,0.9310026385224275,0 days 04:42:48.556300,True
1628,1595,88.8%,0.9310026385224275,0 days 04:42:59.534299,True
1629,1596,88.8%,0.9310026385224275,0 days 04:43:10.563686,True
1630,1597,89.0%,0.929023746701847,0 days 04:43:24.500087,True
1631,1598,89.0%,0.929023746701847,0 days 04:43:35.136393,True
1632,1599,89.3%,0.9300131926121372,0 days 04:43:45.813234,True
1633,1600,89.8%,0.9302770448548813,0 days 04:43:59.248358,True
1634,1601,90.1%,0.9308707124010555,0 days 04:44:11.601244,True
1635,1602,90.1%,0.9309366754617414,0 days 04:44:22.432243,True
1636,1603,90.1%,0.9309366754617414,0 days 04:44:33.180450,True
1637,1604,90.1%,0.9309366754617414,0 days 04:44:47.240827,True
1638,1605,90.1%,0.9310026385224275,0 days 04:44:58.036003,True
1639,1606,90.1%,0.9310686015831134,0 days 04:45:08.766005,True
1640,1607,90.5%,0.9310686015831134,0 days 04:45:19.509005,True
1641,1608,90.5%,0.9310686015831134,0 days 04:45:30.083237,True
1642,1609,90.5%,0.9310686015831134,0 days 04:45:41.609045,True
1643,1610,90.5%,0.9310026385224275,0 days 04:45:52.622427,True
1644,1611,90.5%,0.9310026385224275,0 days 04:46:03.269072,True
1645,1612,90.5%,0.9310026385224275,0 days 04:46:15.524973,True
1646,1613,90.5%,0.9310026385224275,0 days 04:46:26.091973,True
1647,1614,90.5%,0.9310026385224275,0 days 04:46:38.393669,True
1648,1615,90.5%,0.9310686015831134,0 days 04:46:49.128994,True
1649,1616,90.8%,0.9301451187335092,0 days 04:47:03.667229,True
1650,1617,90.8%,0.9301451187335092,0 days 04:47:14.301291,True
1651,1618,90.8%,0.9300791556728232,0 days 04:47:25.262293,True
1652,1619,90.8%,0.9300791556728232,0 days 04:47:36.626533,True
1653,1620,91.0%,0.9279683377308707,0 days 04:47:47.340534,True
1654,1621,91.0%,0.9279683377308707,0 days 04:47:58.277869,True
1655,1622,91.0%,0.9279683377308707,0 days 04:48:09.105217,True
1656,1623,91.0%,0.9279683377308707,0 days 04:48:20.024532,True
1657,1624,91.0%,0.9279683377308707,0 days 04:48:29.890885,True
1658,1625,91.2%,0.9284300791556728,0 days 04:48:39.415753,True
1659,1626,91.2%,0.9284300791556728,0 days 04:48:51.795208,True
1660,1627,91.2%,0.929221635883905,0 days 04:49:01.581541,True
1661,1628,91.2%,0.929287598944591,0 days 04:49:11.296422,True
1662,1629,91.2%,0.929287598944591,0 days 04:49:20.847424,True
1663,1630,91.2%,0.929287598944591,0 days 04:49:30.600421,True
1664,1631,91.2%,0.929287598944591,0 days 04:49:41.815861,True
1665,1632,91.2%,0.929287598944591,0 days 04:49:51.856610,True
1666,1633,91.4%,0.929089709762533,0 days 04:50:01.541568,True
1667,1634,91.4%,0.929089709762533,0 days 04:50:11.591029,True
1668,1635,91.4%,0.929089709762533,0 days 04:50:21.135112,True
1669,1636,91.4%,0.929089709762533,0 days 04:50:33.620496,True
1670,1637,91.3%,0.9311345646437995,0 days 04:50:43.125704,True
1671,1638,91.1%,0.9310686015831134,0 days 04:50:52.650663,True
1672,1639,90.7%,0.9308047493403694,0 days 04:51:02.167664,True
1673,1640,90.5%,0.9312005277044855,0 days 04:51:11.565665,True
1674,1641,90.2%,0.9313324538258575,0 days 04:51:21.008664,True
1675,1642,90.0%,0.9324538258575198,0 days 04:51:30.494664,True
1676,1643,89.7%,0.932915567282322,0 days 04:51:39.837526,True
1677,1644,89.4%,0.9328496042216359,0 days 04:51:49.347624,True
1678,1645,89.1%,0.9323878627968337,0 days 04:51:58.812283,True
1679,1646,88.9%,0.9327836411609499,0 days 04:52:11.347886,True
1680,1647,88.9%,0.9329815303430079,0 days 04:52:21.327159,True
1681,1648,89.2%,0.9319920844327176,0 days 04:52:31.045156,True
1682,1649,89.2%,0.9319920844327176,0 days 04:52:40.935075,True
1683,1650,89.2%,0.9319920844327176,0 days 04:52:50.603073,True
1684,1651,89.2%,0.9319920844327176,0 days 04:53:00.429074,True
1685,1652,89.2%,0.9319920844327176,0 days 04:53:10.057073,True
1686,1653,89.2%,0.9319920844327176,0 days 04:53:19.745074,True
1687,1654,89.2%,0.9319920844327176,0 days 04:53:29.552073,True
1688,1655,89.2%,0.9319920844327176,0 days 04:53:39.284751,True
1689,1656,89.2%,0.9319920844327176,0 days 04:53:51.781775,True
1690,1657,89.2%,0.9319920844327176,0 days 04:54:01.660078,True
1691,1658,89.4%,0.9315963060686016,0 days 04:54:11.329432,True
1692,1659,89.7%,0.9322559366754617,0 days 04:54:21.192323,True
1693,1660,90.1%,0.9325197889182057,0 days 04:54:30.913327,True
1694,1661,90.2%,0.9326517150395779,0 days 04:54:40.754828,True
1695,1662,90.6%,0.933179419525066,0 days 04:54:50.388470,True
1696,1663,90.6%,0.933179419525066,0 days 04:55:00.115913,True
1697,1664,90.6%,0.933245382585752,0 days 04:55:09.733687,True
1698,1665,90.6%,0.933179419525066,0 days 04:55:19.341020,True
1699,1666,90.6%,0.933179419525066,0 days 04:55:31.729017,True
1700,1667,90.6%,0.933179419525066,0 days 04:55:41.384468,True
1701,1668,90.6%,0.933179419525066,0 days 04:55:51.029467,True
1702,1669,90.6%,0.9331134564643799,0 days 04:56:00.645338,True
1703,1670,90.6%,0.933047493403694,0 days 04:56:10.380338,True
1704,1671,90.6%,0.9329815303430079,0 days 04:56:19.978622,True
1705,1672,90.6%,0.9329815303430079,0 days 04:56:29.696329,True
1706,1673,90.6%,0.9329815303430079,0 days 04:56:39.398509,True
1707,1674,90.6%,0.9329815303430079,0 days 04:56:49.153510,True
1708,1675,90.6%,0.9329815303430079,0 days 04:56:58.860509,True
1709,1676,91.0%,0.9325857519788918,0 days 04:57:11.484200,True
1710,1677,91.0%,0.9325857519788918,0 days 04:57:21.267865,True
1711,1678,91.4%,0.9321240105540897,0 days 04:57:31.002823,True
1712,1679,91.4%,0.9321899736147757,0 days 04:57:40.894422,True
1713,1680,91.4%,0.9321899736147757,0 days 04:57:50.678423,True
1714,1681,91.4%,0.9321899736147757,0 days 04:58:00.395508,True
1715,1682,91.4%,0.9321899736147757,0 days 04:58:10.486354,True
1716,1683,91.4%,0.9323218997361478,0 days 04:58:23.817864,True
1717,1684,91.7%,0.9329815303430079,0 days 04:58:34.560522,True
1718,1685,91.7%,0.9329815303430079,0 days 04:58:45.052455,True
1719,1686,91.9%,0.9324538258575198,0 days 04:58:58.404506,True
1720,1687,91.9%,0.9324538258575198,0 days 04:59:08.983937,True
1721,1688,92.2%,0.9317282321899736,0 days 04:59:22.666330,True
1722,1689,92.2%,0.9317282321899736,0 days 04:59:34.519114,True
1723,1690,92.2%,0.9317282321899736,0 days 04:59:47.216194,True
1724,1691,92.2%,0.9316622691292876,0 days 05:00:00.943208,True
1725,1692,92.4%,0.9306068601583114,0 days 05:00:12.385209,True
1726,1693,92.4%,0.9306068601583114,0 days 05:00:23.144211,True
1727,1694,92.4%,0.9306728232189974,0 days 05:00:33.801737,True
1728,1695,92.4%,0.9306728232189974,0 days 05:00:44.777602,True
1729,1696,92.4%,0.9306728232189974,0 days 05:00:57.532605,True
1730,1697,92.2%,0.9308047493403694,0 days 05:01:08.009602,True
1731,1698,92.0%,0.9312005277044855,0 days 05:01:18.688604,True
1732,1699,91.7%,0.9314643799472295,0 days 05:01:31.600602,True
1733,1700,91.4%,0.9314643799472295,0 days 05:01:42.168603,True
1734,1701,91.2%,0.9317282321899736,0 days 05:01:53.228602,True
1735,1702,90.6%,0.9312005277044855,0 days 05:02:07.076039,True
1736,1703,90.4%,0.9306068601583114,0 days 05:02:17.755954,True
1737,1704,90.1%,0.9313324538258575,0 days 05:02:28.300538,True
1738,1705,89.9%,0.9319261213720317,0 days 05:02:38.825443,True
1739,1706,89.7%,0.9325197889182057,0 days 05:02:50.119444,True
1740,1707,90.0%,0.9323218997361478,0 days 05:03:01.678445,True
1741,1708,90.0%,0.9323218997361478,0 days 05:03:15.740814,True
1742,1709,90.3%,0.9323878627968337,0 days 05:03:26.248096,True
1743,1710,90.3%,0.9284300791556728,0 days 05:03:36.869091,True
1744,1711,90.3%,0.9284300791556728,0 days 05:03:47.534052,True
1745,1712,90.3%,0.9284300791556728,0 days 05:03:57.544417,True
1746,1713,90.3%,0.9284300791556728,0 days 05:04:07.531081,True
1747,1714,90.3%,0.9285620052770448,0 days 05:04:17.438082,True
1748,1715,90.3%,0.9286279683377309,0 days 05:04:27.176084,True
1749,1715,90.3%,0.9286279683377309,0 days 05:04:34.960796,True
1750,1716,90.5%,0.928825857519789,0 days 05:04:47.602630,True
1751,1717,91.2%,0.9296174142480211,0 days 05:04:57.454080,True
1752,1718,91.2%,0.9297493403693932,0 days 05:05:07.199320,True
1753,1719,91.5%,0.9300791556728232,0 days 05:05:17.979649,True
1754,1720,91.5%,0.9300791556728232,0 days 05:05:27.684298,True
1755,1721,91.6%,0.9300131926121372,0 days 05:05:37.507873,True
1756,1722,91.6%,0.9300791556728232,0 days 05:05:47.274905,True
1757,1723,91.6%,0.9300791556728232,0 days 05:05:57.105904,True
1758,1724,91.7%,0.9303430079155672,0 days 05:06:07.080905,True
1759,1725,91.7%,0.9303430079155672,0 days 05:06:20.954534,True
1760,1726,91.7%,0.9304089709762533,0 days 05:06:30.725033,True
1761,1727,91.7%,0.9304089709762533,0 days 05:06:40.380593,True
1762,1728,91.7%,0.9304749340369393,0 days 05:06:50.120249,True
1763,1729,91.7%,0.9304749340369393,0 days 05:06:59.895805,True
1764,1730,92.1%,0.9315303430079156,0 days 05:07:09.670640,True
1765,1731,92.1%,0.9315303430079156,0 days 05:07:19.379421,True
1766,1732,92.1%,0.9314643799472295,0 days 05:07:29.236364,True
1767,1733,92.1%,0.9314643799472295,0 days 05:07:39.713559,True
1768,1734,92.1%,0.9315303430079156,0 days 05:07:52.515810,True
1769,1735,92.1%,0.9315963060686016,0 days 05:08:02.289362,True
1770,1736,92.1%,0.9315963060686016,0 days 05:08:12.234936,True
1771,1737,92.1%,0.9315963060686016,0 days 05:08:22.070877,True
1772,1738,92.1%,0.9315963060686016,0 days 05:08:31.797864,True
1773,1739,92.1%,0.9315963060686016,0 days 05:08:41.673854,True
1774,1740,92.1%,0.9315963060686016,0 days 05:08:51.320163,True
1775,1741,92.1%,0.9315963060686016,0 days 05:09:01.160169,True
1776,1742,92.1%,0.9315963060686016,0 days 05:09:10.993167,True
1777,1743,92.1%,0.9315963060686016,0 days 05:09:23.523908,True
1778,1744,92.1%,0.9315963060686016,0 days 05:09:33.160527,True
1779,1745,92.1%,0.9315963060686016,0 days 05:09:43.008428,True
1780,1746,92.1%,0.9315963060686016,0 days 05:09:52.699285,True
1781,1747,92.1%,0.9315963060686016,0 days 05:10:02.644268,True
1782,1748,92.1%,0.9316622691292876,0 days 05:10:12.424583,True
1783,1749,92.1%,0.9316622691292876,0 days 05:10:22.184240,True
1784,1750,92.4%,0.9317941952506597,0 days 05:10:31.819239,True
1785,1751,92.6%,0.9317941952506597,0 days 05:10:41.486137,True
1786,1752,92.6%,0.9317941952506597,0 days 05:10:54.984445,True
1787,1753,92.6%,0.9317941952506597,0 days 05:11:05.642446,True
1788,1754,92.6%,0.9317941952506597,0 days 05:11:16.185606,True
1789,1755,92.4%,0.9307387862796834,0 days 05:11:26.749605,True
1790,1756,92.1%,0.9305408970976253,0 days 05:11:37.147604,True
1791,1757,91.3%,0.9302110817941952,0 days 05:11:47.495168,True
1792,1758,91.1%,0.9309366754617414,0 days 05:11:57.741895,True
1793,1759,91.0%,0.9314643799472295,0 days 05:12:08.284575,True
1794,1760,90.8%,0.9324538258575198,0 days 05:12:18.707813,True
1795,1761,90.6%,0.933047493403694,0 days 05:12:29.008811,True
1796,1762,90.3%,0.933377308707124,0 days 05:12:42.740874,True
1797,1763,90.1%,0.9337730870712401,0 days 05:12:53.123563,True
1798,1764,89.9%,0.9334432717678101,0 days 05:13:03.160448,True
1799,1765,89.6%,0.9340369393139841,0 days 05:13:13.369449,True
1800,1766,89.6%,0.9340369393139841,0 days 05:13:24.184823,True
1801,1767,89.6%,0.9340369393139841,0 days 05:13:38.033894,True
1802,1768,89.6%,0.9339709762532982,0 days 05:13:48.705683,True
1803,1769,89.8%,0.933179419525066,0 days 05:13:59.439805,True
1804,1770,89.8%,0.933179419525066,0 days 05:14:11.775691,True
1805,1771,89.8%,0.933179419525066,0 days 05:14:22.397541,True
1806,1772,89.8%,0.933179419525066,0 days 05:14:35.437541,True
1807,1773,89.8%,0.933179419525066,0 days 05:14:46.236474,True
1808,1774,89.8%,0.933179419525066,0 days 05:14:57.152427,True
