,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
1202,1182,88.2%,0.9195910290237467,0 days 03:29:31.268867,True
1203,1183,88.2%,0.9195910290237467,0 days 03:29:40.867868,True
1204,1184,88.2%,0.9195910290237467,0 days 03:29:50.610867,True
1205,1185,88.2%,0.9195910290237467,0 days 03:30:00.224866,True
1206,1186,88.5%,0.9185356200527705,0 days 03:30:09.713868,True
1207,1187,88.5%,0.9184696569920844,0 days 03:30:19.259408,True
1208,1188,88.5%,0.9184696569920844,0 days 03:30:31.212585,True
1209,1189,89.2%,0.9197889182058048,0 days 03:30:40.827636,True
1210,1190,89.7%,0.9210422163588391,0 days 03:30:50.699217,True
1211,1191,89.7%,0.920976253298153,0 days 03:31:00.174001,True
1212,1192,89.7%,0.920976253298153,0 days 03:31:09.655682,True
1213,1193,89.7%,0.9210422163588391,0 days 03:31:19.257566,True
1214,1194,89.7%,0.9210422163588391,0 days 03:31:28.780568,True
1215,1195,89.6%,0.920646437994723,0 days 03:31:38.810763,True
1216,1196,89.6%,0.9205804749340369,0 days 03:31:51.650764,True
1217,1197,89.6%,0.9213720316622691,0 days 03:32:01.926764,True
1218,1198,89.7%,0.921108179419525,0 days 03:32:12.403764,True
1219,1199,90.0%,0.920844327176781,0 days 03:32:24.068765,True
1220,1200,90.1%,0.920844327176781,0 days 03:32:34.506643,True
1221,1201,90.1%,0.920844327176781,0 days 03:32:47.268757,True
1222,1202,90.1%,0.9205145118733509,0 days 03:32:57.598758,True
1223,1203,90.1%,0.9205145118733509,0 days 03:33:08.082936,True
1224,1204,90.1%,0.9205145118733509,0 days 03:33:18.707842,True
1225,1205,90.1%,0.9205145118733509,0 days 03:33:29.250127,True
1226,1206,90.1%,0.9205145118733509,0 days 03:33:39.752126,True
1227,1207,90.1%,0.9205145118733509,0 days 03:33:52.962127,True
1228,1208,90.1%,0.920712401055409,0 days 03:34:03.537126,True
1229,1209,90.1%,0.920712401055409,0 days 03:34:13.922126,True
1230,1210,90.1%,0.920646437994723,0 days 03:34:24.470043,True
1231,1211,90.1%,0.920646437994723,0 days 03:34:34.784399,True
1232,1212,90.1%,0.920646437994723,0 days 03:34:48.565361,True
1233,1213,90.1%,0.920646437994723,0 days 03:35:01.827657,True
1234,1214,90.5%,0.9203166226912929,0 days 03:35:14.760724,True
1235,1215,90.3%,0.9205145118733509,0 days 03:35:25.184725,True
1236,1216,90.3%,0.9205145118733509,0 days 03:35:38.109012,True
1237,1217,90.7%,0.920976253298153,0 days 03:35:51.260086,True
1238,1218,90.7%,0.920976253298153,0 days 03:36:04.211598,True
1239,1219,90.7%,0.920976253298153,0 days 03:36:18.810598,True
1240,1220,90.7%,0.920976253298153,0 days 03:36:29.363598,True
1241,1221,91.2%,0.9205145118733509,0 days 03:36:39.840599,True
1242,1222,91.2%,0.9205804749340369,0 days 03:36:50.528026,True
1243,1223,91.2%,0.9205145118733509,0 days 03:37:01.105345,True
1244,1224,91.2%,0.9205804749340369,0 days 03:37:11.703343,True
1245,1225,91.2%,0.9205804749340369,0 days 03:37:22.280342,True
1246,1226,91.3%,0.9205804749340369,0 days 03:37:33.144344,True
1247,1227,91.3%,0.9205804749340369,0 days 03:37:43.498343,True
1248,1228,91.3%,0.9205804749340369,0 days 03:37:55.497865,True
1249,1229,91.3%,0.9205804749340369,0 days 03:38:05.064199,True
1250,1230,91.2%,0.9228891820580475,0 days 03:38:14.490912,True
1251,1231,91.1%,0.9234828496042217,0 days 03:38:24.149056,True
1252,1232,90.9%,0.9238786279683378,0 days 03:38:33.638372,True
1253,1233,90.8%,0.9244063324538259,0 days 03:38:43.216373,True
1254,1233,90.8%,0.9244063324538259,0 days 03:38:50.810769,True
1255,1234,90.5%,0.924802110817942,0 days 03:39:00.038585,True
1256,1235,90.3%,0.9259894459102902,0 days 03:39:09.614582,True
1257,1236,89.8%,0.9253957783641161,0 days 03:39:19.147589,True
1258,1237,89.5%,0.9255277044854882,0 days 03:39:31.046584,True
1259,1238,89.2%,0.9263852242744063,0 days 03:39:40.464584,True
1260,1239,89.2%,0.9263852242744063,0 days 03:39:50.516585,True
1261,1240,89.2%,0.9263852242744063,0 days 03:40:00.265587,True
1262,1241,89.6%,0.9267810026385225,0 days 03:40:10.020585,True
1263,1242,89.6%,0.9267810026385225,0 days 03:40:20.353586,True
1264,1243,89.5%,0.9264511873350924,0 days 03:40:33.194585,True
1265,1244,89.5%,0.9263852242744063,0 days 03:40:43.607587,True
1266,1245,89.6%,0.9263852242744063,0 days 03:40:53.927827,True
1267,1246,89.9%,0.9273087071240106,0 days 03:41:06.669721,True
1268,1246,89.9%,0.9273087071240106,0 days 03:41:15.341086,True
1269,1247,89.9%,0.9273746701846965,0 days 03:41:25.661806,True
1270,1248,89.9%,0.9273746701846965,0 days 03:41:38.963365,True
1271,1249,89.9%,0.9273746701846965,0 days 03:41:51.307635,True
1272,1250,90.5%,0.9278364116094987,0 days 03:42:05.297525,True
1273,1251,90.8%,0.9281002638522428,0 days 03:42:16.735131,True
1274,1252,90.8%,0.9281002638522428,0 days 03:42:27.271490,True
1275,1253,90.8%,0.9281002638522428,0 days 03:42:37.876738,True
1276,1254,90.8%,0.9281002638522428,0 days 03:42:48.352093,True
1277,1255,90.8%,0.9281662269129287,0 days 03:43:02.263971,True
1278,1256,91.0%,0.9277704485488126,0 days 03:43:12.762972,True
1279,1257,91.0%,0.9278364116094987,0 days 03:43:23.076084,True
1280,1258,91.0%,0.9278364116094987,0 days 03:43:33.803081,True
1281,1259,91.2%,0.9265831134564644,0 days 03:43:45.296223,True
1282,1260,91.2%,0.9265831134564644,0 days 03:43:58.233925,True
1283,1261,91.2%,0.9265171503957783,0 days 03:44:08.953925,True
1284,1262,91.2%,0.9265171503957783,0 days 03:44:22.268928,True
1285,1263,91.2%,0.9265171503957783,0 days 03:44:32.901924,True
1286,1264,91.2%,0.9265831134564644,0 days 03:44:44.014925,True
1287,1265,91.2%,0.9266490765171504,0 days 03:44:55.131924,True
1288,1266,91.2%,0.9266490765171504,0 days 03:45:09.370925,True
1289,1267,91.2%,0.9265831134564644,0 days 03:45:20.591262,True
1290,1268,91.2%,0.9267150395778364,0 days 03:45:32.009604,True
1291,1269,91.2%,0.9267150395778364,0 days 03:45:42.662780,True
1292,1270,91.8%,0.9277044854881267,0 days 03:45:53.482401,True
1293,1271,91.8%,0.9277044854881267,0 days 03:46:05.487280,True
1294,1272,91.8%,0.9277704485488126,0 days 03:46:15.788814,True
1295,1273,92.2%,0.9278364116094987,0 days 03:46:25.778495,True
1296,1274,92.2%,0.9277704485488126,0 days 03:46:35.446888,True
1297,1275,92.3%,0.9272427440633245,0 days 03:46:47.774373,True
1298,1276,92.3%,0.9272427440633245,0 days 03:46:57.423374,True
1299,1277,92.3%,0.9272427440633245,0 days 03:47:06.988618,True
1300,1278,92.3%,0.9272427440633245,0 days 03:47:16.964398,True
1301,1279,92.3%,0.9273087071240106,0 days 03:47:27.335398,True
1302,1280,92.3%,0.9272427440633245,0 days 03:47:37.289396,True
1303,1281,92.3%,0.9272427440633245,0 days 03:47:47.315723,True
1304,1282,92.3%,0.9272427440633245,0 days 03:47:56.769725,True
1305,1283,92.3%,0.9272427440633245,0 days 03:48:06.546722,True
1306,1284,92.3%,0.9272427440633245,0 days 03:48:18.370485,True
1307,1285,92.3%,0.9272427440633245,0 days 03:48:28.063985,True
1308,1286,92.3%,0.9273087071240106,0 days 03:48:37.777333,True
1309,1287,92.3%,0.9273087071240106,0 days 03:48:47.465330,True
1310,1288,91.9%,0.9274406332453826,0 days 03:48:57.057037,True
1311,1289,91.7%,0.929023746701847,0 days 03:49:06.481037,True
1312,1290,91.5%,0.928957783641161,0 days 03:49:15.989728,True
1313,1291,91.3%,0.9294854881266491,0 days 03:49:25.407156,True
1314,1292,91.1%,0.9300791556728232,0 days 03:49:35.052156,True
1315,1292,91.1%,0.9300791556728232,0 days 03:49:45.754158,True
1316,1293,90.8%,0.9304749340369393,0 days 03:49:55.452199,True
1317,1293,90.8%,0.9304749340369393,0 days 03:50:03.111423,True
1318,1294,90.3%,0.9314643799472295,0 days 03:50:12.450819,True
1319,1295,89.9%,0.9309366754617414,0 days 03:50:21.976819,True
1320,1296,90.1%,0.929287598944591,0 days 03:50:31.871818,True
1321,1297,90.1%,0.929287598944591,0 days 03:50:41.410819,True
1322,1298,90.1%,0.929287598944591,0 days 03:50:51.097818,True
1323,1299,90.1%,0.929287598944591,0 days 03:51:00.688823,True
1324,1300,90.1%,0.929287598944591,0 days 03:51:12.684288,True
1325,1301,90.1%,0.929287598944591,0 days 03:51:22.208004,True
1326,1302,90.1%,0.929287598944591,0 days 03:51:32.001072,True
1327,1303,90.1%,0.929287598944591,0 days 03:51:41.647414,True
1328,1303,90.1%,0.929287598944591,0 days 03:51:49.513584,True
1329,1304,90.1%,0.929155672823219,0 days 03:51:58.997326,True
1330,1305,90.1%,0.929155672823219,0 days 03:52:08.577325,True
1331,1306,90.1%,0.929155672823219,0 days 03:52:18.483401,True
1332,1307,90.1%,0.929155672823219,0 days 03:52:28.664949,True
1333,1308,90.1%,0.929155672823219,0 days 03:52:41.440230,True
1334,1309,90.1%,0.929155672823219,0 days 03:52:51.680744,True
1335,1310,90.1%,0.929089709762533,0 days 03:53:01.889254,True
1336,1311,90.1%,0.929089709762533,0 days 03:53:11.917452,True
1337,1312,90.1%,0.929023746701847,0 days 03:53:22.000215,True
1338,1313,90.1%,0.929089709762533,0 days 03:53:32.222785,True
1339,1314,90.2%,0.9288918205804749,0 days 03:53:42.417101,True
1340,1315,90.2%,0.9288918205804749,0 days 03:53:52.601100,True
1341,1316,90.2%,0.928825857519789,0 days 03:54:02.866100,True
1342,1317,90.2%,0.929089709762533,0 days 03:54:13.002874,True
1343,1318,90.4%,0.9286279683377309,0 days 03:54:25.683872,True
1344,1319,90.4%,0.9286939313984169,0 days 03:54:35.354737,True
1345,1320,90.8%,0.9296833773087071,0 days 03:54:44.995740,True
1346,1321,90.8%,0.9296833773087071,0 days 03:54:54.562739,True
1347,1322,90.8%,0.9297493403693932,0 days 03:55:04.270739,True
1348,1323,90.9%,0.9293535620052771,0 days 03:55:13.784515,True
1349,1324,90.9%,0.9293535620052771,0 days 03:55:24.061445,True
1350,1325,90.9%,0.9293535620052771,0 days 03:55:35.519784,True
1351,1326,90.9%,0.9293535620052771,0 days 03:55:45.930644,True
1352,1327,90.9%,0.9293535620052771,0 days 03:55:56.116943,True
1353,1328,90.9%,0.9293535620052771,0 days 03:56:06.538941,True
1354,1329,90.9%,0.9293535620052771,0 days 03:56:16.829988,True
1355,1330,90.9%,0.9293535620052771,0 days 03:56:29.335107,True
1356,1331,90.9%,0.9293535620052771,0 days 03:56:39.771454,True
1357,1332,91.4%,0.929287598944591,0 days 03:56:50.197818,True
1358,1333,91.4%,0.929221635883905,0 days 03:57:00.517090,True
1359,1334,91.4%,0.929287598944591,0 days 03:57:10.948092,True
1360,1335,91.4%,0.9293535620052771,0 days 03:57:24.748851,True
1361,1336,91.4%,0.9293535620052771,0 days 03:57:35.560803,True
1362,1337,91.4%,0.929419525065963,0 days 03:57:45.991800,True
1363,1338,91.4%,0.929419525065963,0 days 03:57:56.314801,True
1364,1339,91.7%,0.9295514511873351,0 days 03:58:06.749199,True
1365,1340,91.7%,0.9295514511873351,0 days 03:58:19.740486,True
1366,1341,92.0%,0.9298812664907652,0 days 03:58:30.119484,True
1367,1342,92.0%,0.9298812664907652,0 days 03:58:40.374240,True
1368,1343,92.0%,0.9298812664907652,0 days 03:58:50.540835,True
1369,1344,92.0%,0.9298812664907652,0 days 03:59:01.756922,True
1370,1345,91.7%,0.9300791556728232,0 days 03:59:14.285184,True
1371,1345,91.7%,0.9300791556728232,0 days 03:59:22.749184,True
1372,1346,91.4%,0.9299472295514511,0 days 03:59:35.186182,True
1373,1347,90.9%,0.929155672823219,0 days 03:59:45.799472,True
1374,1347,90.9%,0.929155672823219,0 days 03:59:54.140684,True
1375,1348,90.4%,0.9286279683377309,0 days 04:00:04.329845,True
1376,1349,90.1%,0.9296833773087071,0 days 04:00:14.624569,True
1377,1350,89.6%,0.928957783641161,0 days 04:00:24.701865,True
1378,1351,89.4%,0.929287598944591,0 days 04:00:34.953462,True
1379,1352,89.2%,0.929155672823219,0 days 04:00:45.059466,True
1380,1353,89.2%,0.929155672823219,0 days 04:00:56.040461,True
1381,1354,89.2%,0.929155672823219,0 days 04:01:09.234459,True
1382,1355,89.2%,0.929155672823219,0 days 04:01:19.355170,True
1383,1356,89.2%,0.929155672823219,0 days 04:01:28.920071,True
1384,1357,89.2%,0.929155672823219,0 days 04:01:38.827813,True
1385,1358,89.2%,0.929089709762533,0 days 04:01:49.384185,True
1386,1359,89.2%,0.929089709762533,0 days 04:02:01.560689,True
1387,1359,89.2%,0.929089709762533,0 days 04:02:10.141091,True
1388,1360,89.4%,0.929221635883905,0 days 04:02:20.009089,True
1389,1361,89.4%,0.929221635883905,0 days 04:02:29.749089,True
1390,1362,89.7%,0.9298153034300791,0 days 04:02:39.388430,True
1391,1363,90.1%,0.9302110817941952,0 days 04:02:51.331542,True
1392,1364,90.1%,0.9302110817941952,0 days 04:03:00.897549,True
1393,1365,90.1%,0.9301451187335092,0 days 04:03:10.659548,True
1394,1366,90.1%,0.9301451187335092,0 days 04:03:20.262628,True
1395,1367,90.1%,0.9301451187335092,0 days 04:03:29.859942,True
1396,1368,90.1%,0.9300791556728232,0 days 04:03:39.598825,True
1397,1369,90.1%,0.9300791556728232,0 days 04:03:49.264978,True
1398,1370,90.1%,0.9300791556728232,0 days 04:03:58.859565,True
1399,1371,90.1%,0.9300131926121372,0 days 04:04:08.770132,True
1400,1372,90.4%,0.9303430079155672,0 days 04:04:18.478583,True
1401,1373,90.4%,0.9304749340369393,0 days 04:04:30.496946,True
1402,1374,90.4%,0.9304749340369393,0 days 04:04:40.269171,True
1403,1375,90.4%,0.9304749340369393,0 days 04:04:50.286498,True
1404,1376,90.4%,0.9304749340369393,0 days 04:04:59.992494,True
1405,1377,90.4%,0.9304749340369393,0 days 04:05:09.504494,True
1406,1378,90.4%,0.9304749340369393,0 days 04:05:19.188347,True
1407,1379,90.4%,0.9304749340369393,0 days 04:05:28.731344,True
1408,1380,90.4%,0.9304749340369393,0 days 04:05:38.240349,True
1409,1381,90.4%,0.9304749340369393,0 days 04:05:47.746345,True
1410,1382,90.4%,0.9305408970976253,0 days 04:05:57.619976,True
1411,1383,90.4%,0.9305408970976253,0 days 04:06:09.713477,True
1412,1384,90.4%,0.9305408970976253,0 days 04:06:19.232477,True
1413,1385,90.4%,0.9305408970976253,0 days 04:06:28.775891,True
1414,1386,90.4%,0.9305408970976253,0 days 04:06:38.414607,True
1415,1387,90.5%,0.9305408970976253,0 days 04:06:47.984814,True
1416,1388,90.5%,0.9305408970976253,0 days 04:06:57.709897,True
1417,1389,90.5%,0.9305408970976253,0 days 04:07:07.307898,True
1418,1390,90.5%,0.9304749340369393,0 days 04:07:16.945914,True
1419,1391,90.5%,0.9304749340369393,0 days 04:07:26.780170,True
1420,1392,90.8%,0.9306068601583114,0 days 04:07:36.423074,True
1421,1393,91.0%,0.9302110817941952,0 days 04:07:48.365613,True
1422,1394,91.0%,0.9302110817941952,0 days 04:07:58.025613,True
1423,1395,91.0%,0.9302110817941952,0 days 04:08:07.709614,True
1424,1396,91.3%,0.9300131926121372,0 days 04:08:17.292616,True
1425,1397,91.3%,0.9300131926121372,0 days 04:08:26.900964,True
1426,1398,91.7%,0.9297493403693932,0 days 04:08:36.584417,True
1427,1399,92.3%,0.9304749340369393,0 days 04:08:46.122409,True
1428,1400,92.5%,0.9301451187335092,0 days 04:08:55.628883,True
1429,1401,92.5%,0.9300131926121372,0 days 04:09:05.303013,True
1430,1402,91.7%,0.9295514511873351,0 days 04:09:14.770750,True
1431,1403,91.5%,0.9298153034300791,0 days 04:09:26.697745,True
1432,1404,91.3%,0.9298153034300791,0 days 04:09:36.203746,True
1433,1405,91.1%,0.929287598944591,0 days 04:09:45.905746,True
1434,1406,90.9%,0.9296833773087071,0 days 04:09:55.457735,True
1435,1407,90.5%,0.9308707124010555,0 days 04:10:04.952364,True
1436,1407,90.5%,0.9308707124010555,0 days 04:10:12.713725,True
1437,1408,90.2%,0.9320580474934037,0 days 04:10:22.614281,True
1438,1409,90.0%,0.9327836411609499,0 days 04:10:35.138283,True
1439,1410,89.8%,0.9323878627968337,0 days 04:10:45.292282,True
1440,1411,89.5%,0.9318601583113456,0 days 04:10:55.759282,True
1441,1412,89.4%,0.9317941952506597,0 days 04:11:06.716283,True
1442,1413,90.0%,0.9306068601583114,0 days 04:11:17.159283,True
1443,1414,90.0%,0.9306068601583114,0 days 04:11:30.042280,True
1444,1415,90.0%,0.9306068601583114,0 days 04:11:40.515281,True
1445,1416,90.0%,0.9306068601583114,0 days 04:11:50.886280,True
1446,1417,90.0%,0.9306068601583114,0 days 04:12:01.492281,True
1447,1418,90.0%,0.9306068601583114,0 days 04:12:12.204282,True
1448,1419,90.0%,0.9306068601583114,0 days 04:12:22.500282,True
1449,1420,90.0%,0.9306068601583114,0 days 04:12:33.041757,True
1450,1421,90.0%,0.9306068601583114,0 days 04:12:45.997068,True
1451,1422,89.9%,0.9313984168865436,0 days 04:12:56.575376,True
1452,1423,89.9%,0.9313984168865436,0 days 04:13:07.031595,True
1453,1424,89.9%,0.9313324538258575,0 days 04:13:17.151596,True
1454,1425,90.0%,0.9313984168865436,0 days 04:13:30.075156,True
1455,1426,90.4%,0.9314643799472295,0 days 04:13:40.344535,True
1456,1427,90.4%,0.9314643799472295,0 days 04:13:53.175700,True
1457,1428,90.5%,0.9315303430079156,0 days 04:14:03.869275,True
1458,1429,90.5%,0.9315303430079156,0 days 04:14:16.847210,True
1459,1430,90.5%,0.9315303430079156,0 days 04:14:27.244725,True
1460,1431,91.0%,0.9323218997361478,0 days 04:14:37.708410,True
1461,1432,91.0%,0.9323218997361478,0 days 04:14:48.584410,True
1462,1433,91.0%,0.9323218997361478,0 days 04:14:58.974411,True
1463,1434,90.9%,0.9323218997361478,0 days 04:15:12.503410,True
1464,1435,90.9%,0.9323878627968337,0 days 04:15:23.037410,True
1465,1436,90.9%,0.9323878627968337,0 days 04:15:33.442763,True
1466,1437,90.9%,0.9323878627968337,0 days 04:15:43.749762,True
1467,1438,90.9%,0.9327836411609499,0 days 04:15:54.143763,True
1468,1439,90.9%,0.9327176781002638,0 days 04:16:04.714764,True
1469,1440,91.0%,0.9326517150395779,0 days 04:16:14.774766,True
1470,1441,91.3%,0.9323218997361478,0 days 04:16:24.369762,True
1471,1442,91.6%,0.9326517150395779,0 days 04:16:34.001544,True
1472,1443,91.6%,0.9327176781002638,0 days 04:16:43.583770,True
1473,1444,91.6%,0.9327176781002638,0 days 04:16:55.482700,True
1474,1445,91.8%,0.9313324538258575,0 days 04:17:05.048644,True
1475,1446,91.8%,0.9313324538258575,0 days 04:17:14.542898,True
1476,1447,92.4%,0.9318601583113456,0 days 04:17:24.233387,True
1477,1448,92.5%,0.9312005277044855,0 days 04:17:33.805333,True
1478,1449,92.5%,0.9312005277044855,0 days 04:17:43.305334,True
1479,1450,92.5%,0.9311345646437995,0 days 04:17:52.838333,True
1480,1451,92.5%,0.9310686015831134,0 days 04:18:02.387336,True
1481,1452,92.5%,0.9311345646437995,0 days 04:18:11.992333,True
1482,1453,92.5%,0.9311345646437995,0 days 04:18:21.607337,True
1483,1454,92.5%,0.9310686015831134,0 days 04:18:33.607333,True
1484,1455,92.5%,0.9310686015831134,0 days 04:18:43.276651,True
1485,1456,92.5%,0.9310686015831134,0 days 04:18:52.717175,True
1486,1457,92.5%,0.9310686015831134,0 days 04:19:02.435173,True
1487,1458,92.5%,0.9311345646437995,0 days 04:19:12.047176,True
1488,1459,92.5%,0.9310686015831134,0 days 04:19:21.580174,True
1489,1460,92.5%,0.9311345646437995,0 days 04:19:31.095174,True
1490,1461,92.3%,0.9326517150395779,0 days 04:19:40.599173,True
1491,1462,92.1%,0.9327836411609499,0 days 04:19:50.380175,True
1492,1463,91.9%,0.9331134564643799,0 days 04:20:00.012174,True
1493,1464,91.8%,0.9341029023746702,0 days 04:20:11.740781,True
1494,1465,91.5%,0.9342348284960422,0 days 04:20:21.140781,True
1495,1466,91.0%,0.933245382585752,0 days 04:20:30.601781,True
1496,1467,90.8%,0.933641160949868,0 days 04:20:39.989779,True
1497,1468,90.5%,0.933641160949868,0 days 04:20:49.369781,True
1498,1469,90.3%,0.9329815303430079,0 days 04:20:58.776779,True
1499,1470,89.8%,0.9329815303430079,0 days 04:21:08.273390,True
1500,1471,89.8%,0.9329815303430079,0 days 04:21:18.171079,True
1501,1472,89.8%,0.9327836411609499,0 days 04:21:27.896249,True
1502,1473,89.8%,0.9327836411609499,0 days 04:21:37.489117,True
1503,1474,89.8%,0.9327836411609499,0 days 04:21:49.469953,True
1504,1475,90.1%,0.9319261213720317,0 days 04:21:59.241572,True
1505,1476,90.1%,0.9318601583113456,0 days 04:22:08.914751,True
1506,1477,90.1%,0.9319261213720317,0 days 04:22:18.419750,True
1507,1478,90.2%,0.9313984168865436,0 days 04:22:27.893197,True
1508,1479,90.2%,0.9313984168865436,0 days 04:22:37.387148,True
1509,1480,90.2%,0.9313984168865436,0 days 04:22:46.931128,True
1510,1481,90.5%,0.9312664907651715,0 days 04:22:56.515126,True
1511,1482,90.5%,0.9312664907651715,0 days 04:23:06.301747,True
1512,1483,90.5%,0.9312664907651715,0 days 04:23:15.864737,True
1513,1484,90.5%,0.9313324538258575,0 days 04:23:27.651460,True
