,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
1214,1188,94.3%,0.9432717678100264,0 days 03:07:23.389176,True
1215,1189,94.3%,0.9433377308707124,0 days 03:07:32.326431,True
1216,1190,94.3%,0.9433377308707124,0 days 03:07:41.504822,True
1217,1191,94.3%,0.9434036939313984,0 days 03:07:50.800094,True
1218,1192,94.3%,0.9434036939313984,0 days 03:08:00.053327,True
1219,1193,94.3%,0.9434036939313984,0 days 03:08:09.215015,True
1220,1194,94.5%,0.9436015831134564,0 days 03:08:18.315835,True
1221,1195,94.5%,0.9435356200527705,0 days 03:08:27.401911,True
1222,1196,94.5%,0.9435356200527705,0 days 03:08:36.586934,True
1223,1197,94.5%,0.9435356200527705,0 days 03:08:45.950838,True
1224,1198,94.5%,0.9435356200527705,0 days 03:08:55.059954,True
1225,1199,94.5%,0.9436015831134564,0 days 03:09:04.127489,True
1226,1200,94.6%,0.9437335092348285,0 days 03:09:13.305586,True
1227,1201,94.6%,0.9437335092348285,0 days 03:09:22.458147,True
1228,1202,94.6%,0.9437335092348285,0 days 03:09:31.490667,True
1229,1203,94.6%,0.9437335092348285,0 days 03:09:40.633218,True
1230,1204,94.6%,0.9437994722955145,0 days 03:09:50.641029,True
1231,1205,94.6%,0.9437994722955145,0 days 03:09:59.877763,True
1232,1206,94.6%,0.9437994722955145,0 days 03:10:08.872773,True
1233,1207,94.6%,0.9440633245382586,0 days 03:10:18.393883,True
1234,1208,94.7%,0.9441952506596306,0 days 03:10:27.326573,True
1235,1209,94.7%,0.9441952506596306,0 days 03:10:36.488727,True
1236,1210,94.7%,0.9441952506596306,0 days 03:10:45.489590,True
1237,1211,94.7%,0.9441292875989445,0 days 03:10:54.636743,True
1238,1212,94.7%,0.9441952506596306,0 days 03:11:03.777866,True
1239,1213,94.7%,0.9441952506596306,0 days 03:11:12.966915,True
1240,1214,94.7%,0.9441952506596306,0 days 03:11:21.951775,True
1241,1215,94.7%,0.9436015831134564,0 days 03:11:31.020331,True
1242,1216,94.6%,0.9431398416886544,0 days 03:11:39.931630,True
1243,1217,94.7%,0.9430079155672824,0 days 03:11:49.115176,True
1244,1218,94.7%,0.9430079155672824,0 days 03:11:58.520896,True
1245,1219,94.7%,0.9429419525065963,0 days 03:12:07.888850,True
1246,1220,94.6%,0.9428759894459103,0 days 03:12:16.861859,True
1247,1221,94.6%,0.9428759894459103,0 days 03:12:26.053817,True
1248,1222,94.6%,0.9428759894459103,0 days 03:12:35.199239,True
1249,1223,94.6%,0.9428759894459103,0 days 03:12:44.376742,True
1250,1224,94.5%,0.9433377308707124,0 days 03:12:53.559025,True
1251,1225,94.3%,0.9435356200527705,0 days 03:13:02.678633,True
1252,1226,94.3%,0.9434036939313984,0 days 03:13:11.742666,True
1253,1227,94.0%,0.9428759894459103,0 days 03:13:20.905469,True
1254,1227,94.0%,0.9428759894459103,0 days 03:13:27.171511,True
1255,1228,93.8%,0.9428759894459103,0 days 03:13:36.227525,True
1256,1229,93.7%,0.9431398416886544,0 days 03:13:45.335246,True
1257,1230,93.5%,0.9432058047493403,0 days 03:13:54.662443,True
1258,1230,93.5%,0.9432058047493403,0 days 03:14:01.329478,True
1259,1231,93.3%,0.9434696569920844,0 days 03:14:10.599690,True
1260,1232,93.1%,0.9439313984168866,0 days 03:14:19.823515,True
1261,1233,92.9%,0.9437335092348285,0 days 03:14:28.988196,True
1262,1234,92.8%,0.9437335092348285,0 days 03:14:38.209086,True
1263,1235,92.6%,0.9432717678100264,0 days 03:14:47.321815,True
1264,1236,92.3%,0.9437335092348285,0 days 03:14:56.557326,True
1265,1237,92.1%,0.9437335092348285,0 days 03:15:05.704573,True
1266,1238,91.9%,0.9439313984168866,0 days 03:15:14.920413,True
1267,1239,91.6%,0.9440633245382586,0 days 03:15:24.438426,True
1268,1240,91.4%,0.9438654353562005,0 days 03:15:33.431577,True
1269,1241,92.0%,0.9437335092348285,0 days 03:15:42.951408,True
1270,1242,92.4%,0.9434036939313984,0 days 03:15:52.074081,True
1271,1243,92.3%,0.9434036939313984,0 days 03:16:01.228469,True
1272,1244,92.0%,0.9430738786279683,0 days 03:16:10.481230,True
1273,1245,92.5%,0.9430079155672824,0 days 03:16:19.691965,True
1274,1246,92.2%,0.9428759894459103,0 days 03:16:28.803291,True
1275,1247,92.8%,0.9428100263852243,0 days 03:16:37.999981,True
1276,1248,92.6%,0.9420184696569921,0 days 03:16:47.229028,True
1277,1249,92.4%,0.9418865435356201,0 days 03:16:56.380047,True
1278,1250,92.9%,0.9415567282321899,0 days 03:17:05.879966,True
1279,1251,92.6%,0.941688654353562,0 days 03:17:14.974540,True
1280,1252,93.0%,0.9414248021108179,0 days 03:17:24.280935,True
1281,1253,92.7%,0.941952506596306,0 days 03:17:33.406807,True
1282,1254,93.1%,0.9422163588390501,0 days 03:17:42.571280,True
1283,1255,92.8%,0.941490765171504,0 days 03:17:51.720182,True
1284,1256,93.3%,0.941754617414248,0 days 03:18:00.977448,True
1285,1257,93.2%,0.9420184696569921,0 days 03:18:10.239935,True
1286,1258,93.1%,0.9423482849604221,0 days 03:18:19.373598,True
1287,1259,92.7%,0.9420184696569921,0 days 03:18:28.458716,True
1288,1259,92.5%,0.9426121372031663,0 days 03:18:37.681180,True
1289,1260,93.0%,0.9426781002638522,0 days 03:18:47.009682,True
1290,1261,92.8%,0.9418865435356201,0 days 03:18:56.220550,True
1291,1262,93.2%,0.9424142480211082,0 days 03:19:05.202157,True
1292,1263,92.9%,0.9428100263852243,0 days 03:19:14.302701,True
1293,1264,92.7%,0.9426781002638522,0 days 03:19:23.498766,True
1294,1265,92.5%,0.9424142480211082,0 days 03:19:32.750535,True
1295,1266,93.0%,0.9424142480211082,0 days 03:19:41.893049,True
1296,1267,92.7%,0.941688654353562,0 days 03:19:51.280647,True
1297,1267,93.1%,0.9415567282321899,0 days 03:20:00.603357,True
1298,1268,93.4%,0.9418865435356201,0 days 03:20:09.573787,True
1299,1269,93.2%,0.9411609498680739,0 days 03:20:18.724460,True
1300,1270,93.2%,0.9412269129287599,0 days 03:20:27.948561,True
1301,1271,93.2%,0.9412269129287599,0 days 03:20:37.193131,True
1302,1272,93.3%,0.941622691292876,0 days 03:20:46.230778,True
1303,1273,93.3%,0.941622691292876,0 days 03:20:55.336357,True
1304,1274,93.3%,0.941622691292876,0 days 03:21:04.724489,True
1305,1275,93.3%,0.9415567282321899,0 days 03:21:13.986855,True
1306,1276,93.3%,0.941490765171504,0 days 03:21:23.188446,True
1307,1277,93.6%,0.9424802110817943,0 days 03:21:32.369712,True
1308,1278,93.6%,0.9424802110817943,0 days 03:21:41.637974,True
1309,1279,93.6%,0.9424802110817943,0 days 03:21:50.641894,True
1310,1280,93.6%,0.9425461741424802,0 days 03:21:59.863583,True
1311,1281,93.6%,0.9424142480211082,0 days 03:22:08.962414,True
1312,1282,93.6%,0.9424142480211082,0 days 03:22:18.238824,True
1313,1283,93.6%,0.9423482849604221,0 days 03:22:27.790646,True
1314,1284,93.6%,0.9423482849604221,0 days 03:22:36.821003,True
1315,1285,93.6%,0.9423482849604221,0 days 03:22:45.845219,True
1316,1286,93.8%,0.9422823218997362,0 days 03:22:54.977536,True
1317,1287,93.8%,0.9422823218997362,0 days 03:23:04.044775,True
1318,1288,93.8%,0.9422823218997362,0 days 03:23:12.986076,True
1319,1289,93.8%,0.9422823218997362,0 days 03:23:22.269166,True
1320,1290,93.8%,0.9422163588390501,0 days 03:23:31.747067,True
1321,1291,93.8%,0.9422163588390501,0 days 03:23:41.040704,True
1322,1292,93.8%,0.9421503957783641,0 days 03:23:50.414229,True
1323,1293,93.8%,0.942084432717678,0 days 03:23:59.580745,True
1324,1294,93.8%,0.942084432717678,0 days 03:24:08.718085,True
1325,1295,93.8%,0.942084432717678,0 days 03:24:17.789693,True
1326,1296,93.8%,0.942084432717678,0 days 03:24:27.186622,True
1327,1297,94.0%,0.941820580474934,0 days 03:24:36.384121,True
1328,1298,94.0%,0.941820580474934,0 days 03:24:45.512836,True
1329,1299,94.0%,0.9418865435356201,0 days 03:24:54.668126,True
1330,1300,94.0%,0.941820580474934,0 days 03:25:04.283354,True
1331,1301,94.0%,0.941754617414248,0 days 03:25:13.497339,True
1332,1302,94.0%,0.941688654353562,0 days 03:25:22.558925,True
1333,1303,94.0%,0.941688654353562,0 days 03:25:31.873912,True
1334,1304,94.0%,0.941688654353562,0 days 03:25:40.895644,True
1335,1305,94.0%,0.941754617414248,0 days 03:25:50.010699,True
1336,1306,94.0%,0.941754617414248,0 days 03:25:59.219972,True
1337,1307,94.1%,0.941754617414248,0 days 03:26:08.323681,True
1338,1308,94.1%,0.941754617414248,0 days 03:26:17.291056,True
1339,1309,94.1%,0.941754617414248,0 days 03:26:26.478175,True
1340,1310,94.1%,0.941754617414248,0 days 03:26:35.635700,True
1341,1311,94.1%,0.941754617414248,0 days 03:26:44.761191,True
1342,1312,94.1%,0.941754617414248,0 days 03:26:53.973460,True
1343,1313,94.2%,0.941358839050132,0 days 03:27:03.123964,True
1344,1314,94.2%,0.941358839050132,0 days 03:27:12.892431,True
1345,1315,94.2%,0.941358839050132,0 days 03:27:22.155581,True
1346,1316,94.2%,0.941358839050132,0 days 03:27:31.459022,True
1347,1317,94.2%,0.9414248021108179,0 days 03:27:40.547435,True
1348,1318,94.2%,0.9414248021108179,0 days 03:27:49.642250,True
1349,1319,94.2%,0.9414248021108179,0 days 03:27:58.861771,True
1350,1319,94.1%,0.9414248021108179,0 days 03:28:08.210752,True
1351,1320,93.9%,0.9414248021108179,0 days 03:28:17.358570,True
1352,1321,93.7%,0.941754617414248,0 days 03:28:26.777181,True
1353,1322,93.6%,0.941820580474934,0 days 03:28:36.479812,True
1354,1323,93.5%,0.941688654353562,0 days 03:28:45.607767,True
1355,1324,93.4%,0.9422163588390501,0 days 03:28:54.756511,True
1356,1325,93.1%,0.9424802110817943,0 days 03:29:04.029031,True
1357,1326,92.8%,0.9423482849604221,0 days 03:29:13.151994,True
1358,1327,92.6%,0.9422823218997362,0 days 03:29:22.260287,True
1359,1328,92.3%,0.9426781002638522,0 days 03:29:31.401711,True
1360,1329,92.1%,0.942084432717678,0 days 03:29:40.655542,True
1361,1330,91.7%,0.9423482849604221,0 days 03:29:50.318553,True
1362,1331,92.0%,0.9421503957783641,0 days 03:29:59.980853,True
1363,1332,91.7%,0.9425461741424802,0 days 03:30:09.247717,True
1364,1333,92.3%,0.9418865435356201,0 days 03:30:18.327462,True
1365,1334,92.7%,0.941358839050132,0 days 03:30:27.502588,True
1366,1335,92.3%,0.9405672823218998,0 days 03:30:36.773105,True
1367,1336,92.5%,0.9403693931398417,0 days 03:30:46.123356,True
1368,1337,92.9%,0.9410290237467018,0 days 03:30:55.557237,True
1369,1338,92.8%,0.9410949868073879,0 days 03:31:04.985598,True
1370,1339,92.6%,0.9407651715039578,0 days 03:31:14.157716,True
1371,1340,92.5%,0.9412269129287599,0 days 03:31:23.323568,True
1372,1341,92.2%,0.9404353562005277,0 days 03:31:32.700586,True
1373,1342,92.4%,0.9408311345646438,0 days 03:31:41.997053,True
1374,1343,92.4%,0.9410290237467018,0 days 03:31:51.346406,True
1375,1344,92.3%,0.941688654353562,0 days 03:32:00.405360,True
1376,1345,92.5%,0.9411609498680739,0 days 03:32:09.654188,True
1377,1346,92.4%,0.9412269129287599,0 days 03:32:18.723313,True
1378,1347,92.6%,0.9410949868073879,0 days 03:32:27.773161,True
1379,1348,92.8%,0.941754617414248,0 days 03:32:37.322008,True
1380,1349,93.1%,0.9407651715039578,0 days 03:32:46.998823,True
1381,1350,93.0%,0.9408970976253298,0 days 03:32:55.976886,True
1382,1351,92.8%,0.9401715039577836,0 days 03:33:05.271814,True
1383,1352,93.1%,0.9397097625329816,0 days 03:33:14.497455,True
1384,1353,93.1%,0.9401055408970976,0 days 03:33:23.859783,True
1385,1354,93.3%,0.9391160949868074,0 days 03:33:32.965475,True
1386,1355,92.9%,0.9379287598944591,0 days 03:33:42.563933,True
1387,1356,93.1%,0.937401055408971,0 days 03:33:51.716832,True
1388,1357,93.0%,0.937730870712401,0 days 03:34:00.924268,True
1389,1358,93.1%,0.9369393139841689,0 days 03:34:10.149054,True
1390,1359,93.4%,0.9377968337730871,0 days 03:34:19.369244,True
1391,1360,93.1%,0.9356200527704486,0 days 03:34:28.500243,True
1392,1361,93.4%,0.9366754617414248,0 days 03:34:38.382464,True
1393,1362,93.8%,0.937862796833773,0 days 03:34:47.460015,True
1394,1363,93.7%,0.9381926121372032,0 days 03:34:56.633441,True
1395,1363,93.6%,0.9391820580474934,0 days 03:35:05.636110,True
1396,1364,93.5%,0.9397097625329816,0 days 03:35:14.902947,True
1397,1365,93.7%,0.9388522427440633,0 days 03:35:24.233331,True
1398,1366,93.6%,0.9388522427440633,0 days 03:35:33.269174,True
1399,1367,93.8%,0.9393139841688655,0 days 03:35:42.741177,True
1400,1368,93.8%,0.9392480211081794,0 days 03:35:51.948063,True
1401,1369,93.8%,0.9392480211081794,0 days 03:36:01.172809,True
1402,1370,93.8%,0.9392480211081794,0 days 03:36:10.291582,True
1403,1371,94.1%,0.9406332453825857,0 days 03:36:19.520370,True
1404,1372,94.1%,0.9406332453825857,0 days 03:36:28.728511,True
1405,1373,94.7%,0.9424802110817943,0 days 03:36:37.774516,True
1406,1374,94.7%,0.9424802110817943,0 days 03:36:47.002711,True
1407,1375,94.7%,0.9424142480211082,0 days 03:36:56.100182,True
1408,1376,94.7%,0.9424142480211082,0 days 03:37:05.154987,True
1409,1377,94.9%,0.9430738786279683,0 days 03:37:14.289708,True
1410,1378,95.1%,0.9436675461741425,0 days 03:37:23.419448,True
1411,1379,95.1%,0.9436015831134564,0 days 03:37:32.520461,True
1412,1380,95.1%,0.9436015831134564,0 days 03:37:41.730751,True
1413,1381,95.1%,0.9436675461741425,0 days 03:37:51.169438,True
1414,1382,95.1%,0.9436675461741425,0 days 03:38:00.231617,True
1415,1383,95.1%,0.9436015831134564,0 days 03:38:09.560071,True
1416,1384,95.1%,0.9436015831134564,0 days 03:38:18.826003,True
1417,1385,95.1%,0.9436015831134564,0 days 03:38:28.043262,True
1418,1386,95.1%,0.9436015831134564,0 days 03:38:37.307254,True
1419,1387,95.1%,0.9436015831134564,0 days 03:38:46.525007,True
1420,1388,95.1%,0.9436015831134564,0 days 03:38:55.654866,True
1421,1389,95.1%,0.9436675461741425,0 days 03:39:04.885001,True
1422,1390,95.1%,0.9436675461741425,0 days 03:39:14.336389,True
1423,1391,95.1%,0.9436675461741425,0 days 03:39:23.420790,True
1424,1392,95.1%,0.9436675461741425,0 days 03:39:32.788646,True
1425,1393,94.8%,0.9427440633245383,0 days 03:39:41.903283,True
1426,1394,94.8%,0.9428100263852243,0 days 03:39:51.258351,True
1427,1395,94.8%,0.9428100263852243,0 days 03:40:00.377051,True
1428,1396,94.8%,0.9428100263852243,0 days 03:40:09.373508,True
1429,1397,94.8%,0.9428100263852243,0 days 03:40:18.675482,True
1430,1398,94.9%,0.9434696569920844,0 days 03:40:27.864537,True
1431,1399,94.9%,0.9434036939313984,0 days 03:40:36.848777,True
1432,1400,94.9%,0.9432717678100264,0 days 03:40:46.003905,True
1433,1401,94.9%,0.9432717678100264,0 days 03:40:54.970480,True
1434,1402,94.9%,0.9433377308707124,0 days 03:41:04.109624,True
1435,1403,95.1%,0.9436675461741425,0 days 03:41:13.790584,True
1436,1404,95.1%,0.9436015831134564,0 days 03:41:23.146378,True
1437,1405,95.1%,0.9436015831134564,0 days 03:41:32.487300,True
1438,1406,95.1%,0.9436015831134564,0 days 03:41:41.601259,True
1439,1407,95.1%,0.9435356200527705,0 days 03:41:50.544163,True
1440,1408,95.1%,0.9434696569920844,0 days 03:41:59.765150,True
1441,1409,95.1%,0.9434696569920844,0 days 03:42:09.156426,True
1442,1410,95.1%,0.9434696569920844,0 days 03:42:18.915492,True
1443,1411,95.1%,0.9434696569920844,0 days 03:42:28.006652,True
1444,1412,95.1%,0.9434696569920844,0 days 03:42:37.076407,True
1445,1413,95.1%,0.9434696569920844,0 days 03:42:46.151961,True
1446,1414,95.1%,0.9435356200527705,0 days 03:42:55.341659,True
1447,1415,95.1%,0.9435356200527705,0 days 03:43:04.632692,True
1448,1416,95.1%,0.9436015831134564,0 days 03:43:13.827069,True
1449,1417,95.1%,0.9436015831134564,0 days 03:43:23.021313,True
1450,1418,95.0%,0.9425461741424802,0 days 03:43:32.239199,True
1451,1419,94.9%,0.9426121372031663,0 days 03:43:41.326409,True
1452,1420,94.6%,0.941622691292876,0 days 03:43:50.688373,True
1453,1421,94.5%,0.942084432717678,0 days 03:43:59.899978,True
1454,1422,94.2%,0.941490765171504,0 days 03:44:09.167419,True
1455,1423,94.1%,0.941622691292876,0 days 03:44:18.298605,True
1456,1424,93.9%,0.9422163588390501,0 days 03:44:27.488683,True
1457,1425,93.9%,0.9425461741424802,0 days 03:44:36.662977,True
1458,1426,93.8%,0.9426781002638522,0 days 03:44:45.758882,True
1459,1427,93.6%,0.9426781002638522,0 days 03:44:55.031711,True
1460,1428,93.5%,0.9432717678100264,0 days 03:45:04.609159,True
1461,1429,93.4%,0.9434696569920844,0 days 03:45:13.830765,True
1462,1430,93.3%,0.9432717678100264,0 days 03:45:22.955910,True
1463,1431,93.0%,0.9435356200527705,0 days 03:45:32.172267,True
1464,1432,92.8%,0.9435356200527705,0 days 03:45:41.336358,True
1465,1432,92.5%,0.9428759894459103,0 days 03:45:50.504911,True
1466,1433,92.9%,0.9434036939313984,0 days 03:45:59.522924,True
1467,1434,92.5%,0.9430079155672824,0 days 03:46:08.746552,True
1468,1435,92.7%,0.9423482849604221,0 days 03:46:18.113344,True
1469,1435,92.9%,0.9420184696569921,0 days 03:46:27.202808,True
1470,1436,92.7%,0.9422823218997362,0 days 03:46:36.268543,True
1471,1437,93.2%,0.9430738786279683,0 days 03:46:45.382765,True
1472,1438,93.0%,0.9422163588390501,0 days 03:46:54.345450,True
1473,1439,92.9%,0.9423482849604221,0 days 03:47:03.801821,True
1474,1440,93.2%,0.9421503957783641,0 days 03:47:13.019481,True
1475,1441,93.0%,0.9425461741424802,0 days 03:47:22.151519,True
1476,1441,93.4%,0.9428100263852243,0 days 03:47:31.283415,True
1477,1442,93.1%,0.941820580474934,0 days 03:47:40.596178,True
1478,1443,93.3%,0.9412269129287599,0 days 03:47:49.792961,True
1479,1444,93.1%,0.9405013192612137,0 days 03:47:58.996003,True
1480,1445,93.4%,0.9402374670184697,0 days 03:48:08.314791,True
1481,1446,93.2%,0.9395118733509235,0 days 03:48:17.475659,True
1482,1447,93.0%,0.9397097625329816,0 days 03:48:26.667755,True
1483,1448,93.3%,0.9388522427440633,0 days 03:48:36.297343,True
1484,1448,93.1%,0.9393139841688655,0 days 03:48:45.647153,True
1485,1448,93.6%,0.9379287598944591,0 days 03:48:54.847380,True
1486,1449,93.9%,0.9387203166226913,0 days 03:49:04.166821,True
1487,1450,93.8%,0.9395778364116095,0 days 03:49:13.323712,True
1488,1451,93.5%,0.9390501319261214,0 days 03:49:22.555786,True
1489,1452,93.4%,0.9393139841688655,0 days 03:49:31.688393,True
1490,1453,93.7%,0.9388522427440633,0 days 03:49:41.261865,True
1491,1454,94.0%,0.9393139841688655,0 days 03:49:51.078226,True
1492,1455,93.8%,0.9389182058047494,0 days 03:50:00.438567,True
1493,1455,93.8%,0.9391160949868074,0 days 03:50:09.516263,True
1494,1456,94.0%,0.9393799472295514,0 days 03:50:18.501108,True
1495,1457,93.9%,0.9400395778364116,0 days 03:50:27.554431,True
1496,1458,94.1%,0.9403693931398417,0 days 03:50:36.582431,True
1497,1458,94.0%,0.9407651715039578,0 days 03:50:45.690304,True
1498,1459,93.9%,0.9407651715039578,0 days 03:50:54.795190,True
1499,1460,93.8%,0.9410949868073879,0 days 03:51:03.931152,True
1500,1461,93.9%,0.9412928759894459,0 days 03:51:13.113516,True
1501,1462,93.9%,0.9412928759894459,0 days 03:51:22.170080,True
1502,1463,93.9%,0.9412928759894459,0 days 03:51:31.126552,True
1503,1464,94.2%,0.941820580474934,0 days 03:51:40.528223,True
1504,1465,94.2%,0.941820580474934,0 days 03:51:49.668584,True
1505,1466,94.2%,0.941754617414248,0 days 03:51:58.837659,True
1506,1467,94.2%,0.941754617414248,0 days 03:52:07.862369,True
1507,1468,94.2%,0.941820580474934,0 days 03:52:16.935428,True
1508,1469,94.2%,0.941754617414248,0 days 03:52:26.081908,True
1509,1470,94.2%,0.941754617414248,0 days 03:52:35.146357,True
1510,1471,94.2%,0.941754617414248,0 days 03:52:44.330080,True
1511,1472,94.4%,0.941688654353562,0 days 03:52:53.463770,True
1512,1473,94.5%,0.9415567282321899,0 days 03:53:02.823990,True
1513,1474,94.5%,0.9415567282321899,0 days 03:53:11.842958,True
1514,1475,94.5%,0.9415567282321899,0 days 03:53:20.879862,True
1515,1476,94.5%,0.9412928759894459,0 days 03:53:29.898626,True
1516,1477,94.5%,0.9412928759894459,0 days 03:53:39.013416,True
1517,1478,94.5%,0.9412269129287599,0 days 03:53:48.317792,True
1518,1479,94.6%,0.9410290237467018,0 days 03:53:57.347972,True
1519,1480,94.6%,0.9410290237467018,0 days 03:54:06.464701,True
1520,1481,94.6%,0.9410290237467018,0 days 03:54:15.451002,True
1521,1482,94.6%,0.9410290237467018,0 days 03:54:24.505217,True
1522,1483,94.6%,0.9410290237467018,0 days 03:54:33.436590,True
1523,1484,94.6%,0.9409630606860159,0 days 03:54:42.577141,True
1524,1485,94.6%,0.9409630606860159,0 days 03:54:51.690064,True
